alg      instance      k  rep    v         
C        par8-5-c      2  805    272       
C        par8-5-c      2  806    272       
C        par8-5-c      2  807    271       
C        par8-5-c      2  808    269       
C        par8-5-c      2  809    271       
C        par8-5-c      2  810    272       
C        par8-5-c      2  811    263       
C        par8-5-c      2  812    270       
C        par8-5-c      2  813    274       
C        par8-5-c      2  814    268       
C        par8-5-c      2  815    273       
C        par8-5-c      2  816    270       
C        par8-5-c      2  817    271       
C        par8-5-c      2  818    274       
C        par8-5-c      2  819    269       
C        par8-5-c      2  820    273       
C        par8-5-c      2  821    261       
C        par8-5-c      2  822    268       
C        par8-5-c      2  823    270       
C        par8-5-c      2  824    271       
C        par8-5-c      2  825    274       
C        par8-5-c      2  826    271       
C        par8-5-c      2  827    265       
C        par8-5-c      2  828    268       
C        par8-5-c      2  829    271       
C        par8-5-c      2  830    267       
C        par8-5-c      2  831    272       
C        par8-5-c      2  832    262       
C        par8-5-c      2  833    270       
C        par8-5-c      2  834    264       
C        par8-5-c      2  835    270       
C        par8-5-c      2  836    270       
C        par8-5-c      2  837    276       
C        par8-5-c      2  838    272       
C        par8-5-c      2  839    272       
C        par8-5-c      2  840    276       
C        par8-5-c      2  841    274       
C        par8-5-c      2  842    262       
C        par8-5-c      2  843    261       
C        par8-5-c      2  844    269       
C        par8-5-c      2  845    275       
C        par8-5-c      2  846    267       
C        par8-5-c      2  847    267       
C        par8-5-c      2  848    270       
C        par8-5-c      2  849    268       
C        par8-5-c      2  850    265       
C        par8-5-c      2  851    268       
C        par8-5-c      2  852    265       
C        par8-5-c      2  853    274       
C        par8-5-c      2  854    271       
C        par8-5-c      2  855    263       
C        par8-5-c      2  856    266       
C        par8-5-c      2  857    270       
C        par8-5-c      2  858    270       
C        par8-5-c      2  859    272       
C        par8-5-c      2  860    269       
C        par8-5-c      2  861    263       
C        par8-5-c      2  862    269       
C        par8-5-c      2  863    277       
C        par8-5-c      2  864    261       
C        par8-5-c      2  865    266       
C        par8-5-c      2  866    266       
C        par8-5-c      2  867    274       
C        par8-5-c      2  868    271       
C        par8-5-c      2  869    257       
C        par8-5-c      2  870    273       
C        par8-5-c      2  871    273       
C        par8-5-c      2  872    275       
C        par8-5-c      2  873    269       
C        par8-5-c      2  874    274       
C        par8-5-c      2  875    269       
C        par8-5-c      2  876    272       
C        par8-5-c      2  877    266       
C        par8-5-c      2  878    264       
C        par8-5-c      2  879    265       
C        par8-5-c      2  880    274       
C        par8-5-c      2  881    268       
C        par8-5-c      2  882    267       
C        par8-5-c      2  883    272       
C        par8-5-c      2  884    275       
C        par8-5-c      2  885    272       
C        par8-5-c      2  886    266       
C        par8-5-c      2  887    271       
C        par8-5-c      2  888    274       
C        par8-5-c      2  889    269       
C        par8-5-c      2  890    270       
C        par8-5-c      2  891    270       
C        par8-5-c      2  892    270       
C        par8-5-c      2  893    259       
C        par8-5-c      2  894    270       
C        par8-5-c      2  895    274       
C        par8-5-c      2  896    271       
C        par8-5-c      2  897    268       
C        par8-5-c      2  898    273       
C        par8-5-c      2  899    273       
C        par8-5-c      2  900    268       
C        par8-5-c      2  901    274       
C        par8-5-c      2  902    269       
C        par8-5-c      2  903    266       
C        par8-5-c      2  904    270       
C        par8-5-c      2  905    272       
C        par8-5-c      2  906    269       
C        par8-5-c      2  907    273       
C        par8-5-c      2  908    275       
C        par8-5-c      2  909    271       
C        par8-5-c      2  910    272       
C        par8-5-c      2  911    272       
C        par8-5-c      2  912    273       
C        par8-5-c      2  913    272       
C        par8-5-c      2  914    274       
C        par8-5-c      2  915    270       
C        par8-5-c      2  916    274       
C        par8-5-c      2  917    267       
C        par8-5-c      2  918    268       
C        par8-5-c      2  919    267       
C        par8-5-c      2  920    268       
C        par8-5-c      2  921    265       
C        par8-5-c      2  922    271       
C        par8-5-c      2  923    277       
C        par8-5-c      2  924    266       
C        par8-5-c      2  925    265       
C        par8-5-c      2  926    266       
C        par8-5-c      2  927    267       
C        par8-5-c      2  928    270       
C        par8-5-c      2  929    267       
C        par8-5-c      2  930    267       
C        par8-5-c      2  931    276       
C        par8-5-c      2  932    269       
C        par8-5-c      2  933    276       
C        par8-5-c      2  934    268       
C        par8-5-c      2  935    279       
C        par8-5-c      2  936    279       
C        par8-5-c      2  937    270       
C        par8-5-c      2  938    271       
C        par8-5-c      2  939    274       
C        par8-5-c      2  940    271       
C        par8-5-c      2  941    269       
C        par8-5-c      2  942    268       
C        par8-5-c      2  943    270       
C        par8-5-c      2  944    275       
C        par8-5-c      2  945    271       
C        par8-5-c      2  946    270       
C        par8-5-c      2  947    268       
C        par8-5-c      2  948    268       
C        par8-5-c      2  949    271       
C        par8-5-c      2  950    279       
C        par8-5-c      2  951    271       
C        par8-5-c      2  952    273       
C        par8-5-c      2  953    269       
C        par8-5-c      2  954    264       
C        par8-5-c      2  955    271       
C        par8-5-c      2  956    266       
C        par8-5-c      2  957    275       
C        par8-5-c      2  958    271       
C        par8-5-c      2  959    271       
C        par8-5-c      2  960    271       
C        par8-5-c      2  961    274       
C        par8-5-c      2  962    265       
C        par8-5-c      2  963    265       
C        par8-5-c      2  964    272       
C        par8-5-c      2  965    272       
C        par8-5-c      2  966    269       
C        par8-5-c      2  967    276       
C        par8-5-c      2  968    272       
C        par8-5-c      2  969    267       
C        par8-5-c      2  970    272       
C        par8-5-c      2  971    274       
C        par8-5-c      2  972    279       
C        par8-5-c      2  973    268       
C        par8-5-c      2  974    267       
C        par8-5-c      2  975    272       
C        par8-5-c      2  976    266       
C        par8-5-c      2  977    269       
C        par8-5-c      2  978    272       
C        par8-5-c      2  979    266       
C        par8-5-c      2  980    269       
C        par8-5-c      2  981    272       
C        par8-5-c      2  982    275       
C        par8-5-c      2  983    268       
C        par8-5-c      2  984    271       
C        par8-5-c      2  985    275       
C        par8-5-c      2  986    266       
C        par8-5-c      2  987    276       
C        par8-5-c      2  988    280       
C        par8-5-c      2  989    278       
C        par8-5-c      2  990    269       
C        par8-5-c      2  991    273       
C        par8-5-c      2  992    266       
C        par8-5-c      2  993    267       
C        par8-5-c      2  994    273       
C        par8-5-c      2  995    272       
C        par8-5-c      2  996    277       
C        par8-5-c      2  997    274       
C        par8-5-c      2  998    271       
C        par8-5-c      2  999    278       
C        par8-5-c      2  1000   260       
C        par8-5-c      3  1      267       
C        par8-5-c      3  2      267       
C        par8-5-c      3  3      262       
C        par8-5-c      3  4      264       
C        par8-5-c      3  5      263       
C        par8-5-c      3  6      257       
C        par8-5-c      3  7      269       
C        par8-5-c      3  8      262       
C        par8-5-c      3  9      270       
C        par8-5-c      3  10     263       
C        par8-5-c      3  11     265       
C        par8-5-c      3  12     268       
C        par8-5-c      3  13     269       
C        par8-5-c      3  14     273       
C        par8-5-c      3  15     270       
C        par8-5-c      3  16     270       
C        par8-5-c      3  17     268       
C        par8-5-c      3  18     261       
C        par8-5-c      3  19     272       
C        par8-5-c      3  20     261       
C        par8-5-c      3  21     266       
C        par8-5-c      3  22     258       
C        par8-5-c      3  23     271       
C        par8-5-c      3  24     260       
C        par8-5-c      3  25     259       
C        par8-5-c      3  26     269       
C        par8-5-c      3  27     262       
C        par8-5-c      3  28     262       
C        par8-5-c      3  29     256       
C        par8-5-c      3  30     265       
C        par8-5-c      3  31     261       
C        par8-5-c      3  32     267       
C        par8-5-c      3  33     265       
C        par8-5-c      3  34     262       
C        par8-5-c      3  35     263       
C        par8-5-c      3  36     268       
C        par8-5-c      3  37     264       
C        par8-5-c      3  38     264       
C        par8-5-c      3  39     265       
C        par8-5-c      3  40     259       
C        par8-5-c      3  41     266       
C        par8-5-c      3  42     265       
C        par8-5-c      3  43     260       
C        par8-5-c      3  44     263       
C        par8-5-c      3  45     261       
C        par8-5-c      3  46     260       
C        par8-5-c      3  47     264       
C        par8-5-c      3  48     262       
C        par8-5-c      3  49     261       
C        par8-5-c      3  50     262       
C        par8-5-c      3  51     260       
C        par8-5-c      3  52     268       
C        par8-5-c      3  53     263       
C        par8-5-c      3  54     267       
C        par8-5-c      3  55     259       
C        par8-5-c      3  56     264       
C        par8-5-c      3  57     262       
C        par8-5-c      3  58     257       
C        par8-5-c      3  59     263       
C        par8-5-c      3  60     261       
C        par8-5-c      3  61     265       
C        par8-5-c      3  62     263       
C        par8-5-c      3  63     259       
C        par8-5-c      3  64     268       
C        par8-5-c      3  65     266       
C        par8-5-c      3  66     259       
C        par8-5-c      3  67     264       
C        par8-5-c      3  68     261       
C        par8-5-c      3  69     261       
C        par8-5-c      3  70     266       
C        par8-5-c      3  71     265       
C        par8-5-c      3  72     254       
C        par8-5-c      3  73     268       
C        par8-5-c      3  74     263       
C        par8-5-c      3  75     260       
C        par8-5-c      3  76     267       
C        par8-5-c      3  77     262       
C        par8-5-c      3  78     255       
C        par8-5-c      3  79     266       
C        par8-5-c      3  80     258       
C        par8-5-c      3  81     264       
C        par8-5-c      3  82     267       
C        par8-5-c      3  83     261       
C        par8-5-c      3  84     269       
C        par8-5-c      3  85     266       
C        par8-5-c      3  86     262       
C        par8-5-c      3  87     258       
C        par8-5-c      3  88     262       
C        par8-5-c      3  89     262       
C        par8-5-c      3  90     262       
C        par8-5-c      3  91     268       
C        par8-5-c      3  92     266       
C        par8-5-c      3  93     255       
C        par8-5-c      3  94     265       
C        par8-5-c      3  95     272       
C        par8-5-c      3  96     262       
C        par8-5-c      3  97     266       
C        par8-5-c      3  98     262       
C        par8-5-c      3  99     267       
C        par8-5-c      3  100    262       
C        par8-5-c      3  101    262       
C        par8-5-c      3  102    265       
C        par8-5-c      3  103    264       
C        par8-5-c      3  104    268       
C        par8-5-c      3  105    265       
C        par8-5-c      3  106    267       
C        par8-5-c      3  107    266       
C        par8-5-c      3  108    258       
C        par8-5-c      3  109    263       
C        par8-5-c      3  110    270       
C        par8-5-c      3  111    267       
C        par8-5-c      3  112    266       
C        par8-5-c      3  113    263       
C        par8-5-c      3  114    262       
C        par8-5-c      3  115    267       
C        par8-5-c      3  116    263       
C        par8-5-c      3  117    263       
C        par8-5-c      3  118    268       
C        par8-5-c      3  119    256       
C        par8-5-c      3  120    263       
C        par8-5-c      3  121    261       
C        par8-5-c      3  122    267       
C        par8-5-c      3  123    263       
C        par8-5-c      3  124    255       
C        par8-5-c      3  125    264       
C        par8-5-c      3  126    263       
C        par8-5-c      3  127    264       
C        par8-5-c      3  128    263       
C        par8-5-c      3  129    266       
C        par8-5-c      3  130    265       
C        par8-5-c      3  131    259       
C        par8-5-c      3  132    266       
C        par8-5-c      3  133    260       
C        par8-5-c      3  134    270       
C        par8-5-c      3  135    267       
C        par8-5-c      3  136    270       
C        par8-5-c      3  137    270       
C        par8-5-c      3  138    260       
C        par8-5-c      3  139    266       
C        par8-5-c      3  140    268       
C        par8-5-c      3  141    265       
C        par8-5-c      3  142    269       
C        par8-5-c      3  143    260       
C        par8-5-c      3  144    262       
C        par8-5-c      3  145    261       
C        par8-5-c      3  146    261       
C        par8-5-c      3  147    263       
C        par8-5-c      3  148    258       
C        par8-5-c      3  149    253       
C        par8-5-c      3  150    266       
C        par8-5-c      3  151    255       
C        par8-5-c      3  152    262       
C        par8-5-c      3  153    256       
C        par8-5-c      3  154    265       
C        par8-5-c      3  155    265       
C        par8-5-c      3  156    266       
C        par8-5-c      3  157    260       
C        par8-5-c      3  158    268       
C        par8-5-c      3  159    258       
C        par8-5-c      3  160    265       
C        par8-5-c      3  161    267       
C        par8-5-c      3  162    262       
C        par8-5-c      3  163    268       
C        par8-5-c      3  164    263       
C        par8-5-c      3  165    260       
C        par8-5-c      3  166    263       
C        par8-5-c      3  167    262       
C        par8-5-c      3  168    259       
C        par8-5-c      3  169    265       
C        par8-5-c      3  170    266       
C        par8-5-c      3  171    264       
C        par8-5-c      3  172    269       
C        par8-5-c      3  173    268       
C        par8-5-c      3  174    268       
C        par8-5-c      3  175    266       
C        par8-5-c      3  176    258       
C        par8-5-c      3  177    265       
C        par8-5-c      3  178    260       
C        par8-5-c      3  179    261       
C        par8-5-c      3  180    265       
C        par8-5-c      3  181    256       
C        par8-5-c      3  182    265       
C        par8-5-c      3  183    267       
C        par8-5-c      3  184    267       
C        par8-5-c      3  185    264       
C        par8-5-c      3  186    259       
C        par8-5-c      3  187    264       
C        par8-5-c      3  188    264       
C        par8-5-c      3  189    259       
C        par8-5-c      3  190    266       
C        par8-5-c      3  191    267       
C        par8-5-c      3  192    261       
C        par8-5-c      3  193    263       
C        par8-5-c      3  194    265       
C        par8-5-c      3  195    256       
C        par8-5-c      3  196    259       
C        par8-5-c      3  197    268       
C        par8-5-c      3  198    262       
C        par8-5-c      3  199    264       
C        par8-5-c      3  200    263       
C        par8-5-c      3  201    263       
C        par8-5-c      3  202    259       
C        par8-5-c      3  203    254       
C        par8-5-c      3  204    266       
C        par8-5-c      3  205    264       
C        par8-5-c      3  206    263       
C        par8-5-c      3  207    273       
C        par8-5-c      3  208    274       
C        par8-5-c      3  209    266       
C        par8-5-c      3  210    267       
C        par8-5-c      3  211    265       
C        par8-5-c      3  212    265       
C        par8-5-c      3  213    262       
C        par8-5-c      3  214    269       
C        par8-5-c      3  215    268       
C        par8-5-c      3  216    265       
C        par8-5-c      3  217    266       
C        par8-5-c      3  218    266       
C        par8-5-c      3  219    267       
C        par8-5-c      3  220    265       
C        par8-5-c      3  221    261       
C        par8-5-c      3  222    257       
C        par8-5-c      3  223    266       
C        par8-5-c      3  224    265       
C        par8-5-c      3  225    262       
C        par8-5-c      3  226    265       
C        par8-5-c      3  227    266       
C        par8-5-c      3  228    264       
C        par8-5-c      3  229    273       
C        par8-5-c      3  230    272       
C        par8-5-c      3  231    263       
C        par8-5-c      3  232    270       
C        par8-5-c      3  233    262       
C        par8-5-c      3  234    261       
C        par8-5-c      3  235    262       
C        par8-5-c      3  236    264       
C        par8-5-c      3  237    276       
C        par8-5-c      3  238    266       
C        par8-5-c      3  239    259       
C        par8-5-c      3  240    268       
C        par8-5-c      3  241    267       
C        par8-5-c      3  242    261       
C        par8-5-c      3  243    267       
C        par8-5-c      3  244    260       
C        par8-5-c      3  245    259       
C        par8-5-c      3  246    262       
C        par8-5-c      3  247    266       
C        par8-5-c      3  248    268       
C        par8-5-c      3  249    269       
C        par8-5-c      3  250    265       
C        par8-5-c      3  251    260       
C        par8-5-c      3  252    265       
C        par8-5-c      3  253    260       
C        par8-5-c      3  254    270       
C        par8-5-c      3  255    258       
C        par8-5-c      3  256    268       
C        par8-5-c      3  257    259       
C        par8-5-c      3  258    267       
C        par8-5-c      3  259    263       
C        par8-5-c      3  260    269       
C        par8-5-c      3  261    259       
C        par8-5-c      3  262    262       
C        par8-5-c      3  263    269       
C        par8-5-c      3  264    259       
C        par8-5-c      3  265    263       
C        par8-5-c      3  266    261       
C        par8-5-c      3  267    268       
C        par8-5-c      3  268    270       
C        par8-5-c      3  269    262       
C        par8-5-c      3  270    261       
C        par8-5-c      3  271    264       
C        par8-5-c      3  272    261       
C        par8-5-c      3  273    263       
C        par8-5-c      3  274    265       
C        par8-5-c      3  275    259       
C        par8-5-c      3  276    267       
C        par8-5-c      3  277    268       
C        par8-5-c      3  278    273       
C        par8-5-c      3  279    266       
C        par8-5-c      3  280    263       
C        par8-5-c      3  281    268       
C        par8-5-c      3  282    261       
C        par8-5-c      3  283    262       
C        par8-5-c      3  284    261       
C        par8-5-c      3  285    264       
C        par8-5-c      3  286    267       
C        par8-5-c      3  287    267       
C        par8-5-c      3  288    263       
C        par8-5-c      3  289    258       
C        par8-5-c      3  290    266       
C        par8-5-c      3  291    275       
C        par8-5-c      3  292    270       
C        par8-5-c      3  293    266       
C        par8-5-c      3  294    262       
C        par8-5-c      3  295    264       
C        par8-5-c      3  296    265       
C        par8-5-c      3  297    267       
C        par8-5-c      3  298    259       
C        par8-5-c      3  299    268       
C        par8-5-c      3  300    264       
C        par8-5-c      3  301    267       
C        par8-5-c      3  302    258       
C        par8-5-c      3  303    257       
C        par8-5-c      3  304    263       
C        par8-5-c      3  305    264       
C        par8-5-c      3  306    271       
C        par8-5-c      3  307    263       
C        par8-5-c      3  308    265       
C        par8-5-c      3  309    268       
C        par8-5-c      3  310    268       
C        par8-5-c      3  311    263       
C        par8-5-c      3  312    266       
C        par8-5-c      3  313    266       
C        par8-5-c      3  314    265       
C        par8-5-c      3  315    271       
C        par8-5-c      3  316    267       
C        par8-5-c      3  317    262       
C        par8-5-c      3  318    257       
C        par8-5-c      3  319    258       
C        par8-5-c      3  320    266       
C        par8-5-c      3  321    253       
C        par8-5-c      3  322    263       
C        par8-5-c      3  323    265       
C        par8-5-c      3  324    265       
C        par8-5-c      3  325    260       
C        par8-5-c      3  326    264       
C        par8-5-c      3  327    268       
C        par8-5-c      3  328    262       
C        par8-5-c      3  329    266       
C        par8-5-c      3  330    263       
C        par8-5-c      3  331    263       
C        par8-5-c      3  332    261       
C        par8-5-c      3  333    264       
C        par8-5-c      3  334    266       
C        par8-5-c      3  335    262       
C        par8-5-c      3  336    259       
C        par8-5-c      3  337    271       
C        par8-5-c      3  338    259       
C        par8-5-c      3  339    268       
C        par8-5-c      3  340    265       
C        par8-5-c      3  341    268       
C        par8-5-c      3  342    271       
C        par8-5-c      3  343    257       
C        par8-5-c      3  344    267       
C        par8-5-c      3  345    262       
C        par8-5-c      3  346    266       
C        par8-5-c      3  347    268       
C        par8-5-c      3  348    260       
C        par8-5-c      3  349    268       
C        par8-5-c      3  350    267       
C        par8-5-c      3  351    267       
C        par8-5-c      3  352    259       
C        par8-5-c      3  353    265       
C        par8-5-c      3  354    258       
C        par8-5-c      3  355    266       
C        par8-5-c      3  356    279       
C        par8-5-c      3  357    264       
C        par8-5-c      3  358    271       
C        par8-5-c      3  359    262       
C        par8-5-c      3  360    266       
C        par8-5-c      3  361    259       
C        par8-5-c      3  362    260       
C        par8-5-c      3  363    263       
C        par8-5-c      3  364    262       
C        par8-5-c      3  365    264       
C        par8-5-c      3  366    263       
C        par8-5-c      3  367    262       
C        par8-5-c      3  368    261       
C        par8-5-c      3  369    267       
C        par8-5-c      3  370    265       
C        par8-5-c      3  371    257       
C        par8-5-c      3  372    268       
C        par8-5-c      3  373    267       
C        par8-5-c      3  374    266       
C        par8-5-c      3  375    271       
C        par8-5-c      3  376    264       
C        par8-5-c      3  377    269       
C        par8-5-c      3  378    263       
C        par8-5-c      3  379    266       
C        par8-5-c      3  380    261       
C        par8-5-c      3  381    262       
C        par8-5-c      3  382    266       
C        par8-5-c      3  383    271       
C        par8-5-c      3  384    264       
C        par8-5-c      3  385    272       
C        par8-5-c      3  386    267       
C        par8-5-c      3  387    264       
C        par8-5-c      3  388    259       
C        par8-5-c      3  389    273       
C        par8-5-c      3  390    260       
C        par8-5-c      3  391    260       
C        par8-5-c      3  392    274       
C        par8-5-c      3  393    263       
C        par8-5-c      3  394    258       
C        par8-5-c      3  395    263       
C        par8-5-c      3  396    262       
C        par8-5-c      3  397    266       
C        par8-5-c      3  398    262       
C        par8-5-c      3  399    263       
C        par8-5-c      3  400    264       
C        par8-5-c      3  401    262       
C        par8-5-c      3  402    266       
C        par8-5-c      3  403    263       
C        par8-5-c      3  404    259       
C        par8-5-c      3  405    264       
C        par8-5-c      3  406    262       
C        par8-5-c      3  407    267       
C        par8-5-c      3  408    260       
C        par8-5-c      3  409    265       
C        par8-5-c      3  410    266       
C        par8-5-c      3  411    266       
C        par8-5-c      3  412    270       
C        par8-5-c      3  413    255       
C        par8-5-c      3  414    259       
C        par8-5-c      3  415    261       
C        par8-5-c      3  416    259       
C        par8-5-c      3  417    258       
C        par8-5-c      3  418    265       
C        par8-5-c      3  419    262       
C        par8-5-c      3  420    260       
C        par8-5-c      3  421    263       
C        par8-5-c      3  422    265       
C        par8-5-c      3  423    272       
C        par8-5-c      3  424    254       
C        par8-5-c      3  425    264       
C        par8-5-c      3  426    262       
C        par8-5-c      3  427    269       
C        par8-5-c      3  428    268       
C        par8-5-c      3  429    259       
C        par8-5-c      3  430    262       
C        par8-5-c      3  431    260       
C        par8-5-c      3  432    270       
C        par8-5-c      3  433    257       
C        par8-5-c      3  434    265       
C        par8-5-c      3  435    260       
C        par8-5-c      3  436    267       
C        par8-5-c      3  437    268       
C        par8-5-c      3  438    262       
C        par8-5-c      3  439    262       
C        par8-5-c      3  440    271       
C        par8-5-c      3  441    262       
C        par8-5-c      3  442    266       
C        par8-5-c      3  443    257       
C        par8-5-c      3  444    268       
C        par8-5-c      3  445    267       
C        par8-5-c      3  446    261       
C        par8-5-c      3  447    262       
C        par8-5-c      3  448    265       
C        par8-5-c      3  449    271       
C        par8-5-c      3  450    257       
C        par8-5-c      3  451    265       
C        par8-5-c      3  452    267       
C        par8-5-c      3  453    264       
C        par8-5-c      3  454    258       
C        par8-5-c      3  455    264       
C        par8-5-c      3  456    267       
C        par8-5-c      3  457    265       
C        par8-5-c      3  458    255       
C        par8-5-c      3  459    262       
C        par8-5-c      3  460    271       
C        par8-5-c      3  461    264       
C        par8-5-c      3  462    274       
C        par8-5-c      3  463    263       
C        par8-5-c      3  464    262       
C        par8-5-c      3  465    266       
C        par8-5-c      3  466    260       
C        par8-5-c      3  467    271       
C        par8-5-c      3  468    260       
C        par8-5-c      3  469    266       
C        par8-5-c      3  470    260       
C        par8-5-c      3  471    265       
C        par8-5-c      3  472    265       
C        par8-5-c      3  473    262       
C        par8-5-c      3  474    266       
C        par8-5-c      3  475    270       
C        par8-5-c      3  476    263       
C        par8-5-c      3  477    269       
C        par8-5-c      3  478    266       
C        par8-5-c      3  479    262       
C        par8-5-c      3  480    254       
C        par8-5-c      3  481    266       
C        par8-5-c      3  482    261       
C        par8-5-c      3  483    271       
C        par8-5-c      3  484    263       
C        par8-5-c      3  485    267       
C        par8-5-c      3  486    262       
C        par8-5-c      3  487    253       
C        par8-5-c      3  488    256       
C        par8-5-c      3  489    258       
C        par8-5-c      3  490    260       
C        par8-5-c      3  491    256       
C        par8-5-c      3  492    261       
C        par8-5-c      3  493    265       
C        par8-5-c      3  494    265       
C        par8-5-c      3  495    270       
C        par8-5-c      3  496    265       
C        par8-5-c      3  497    266       
C        par8-5-c      3  498    265       
C        par8-5-c      3  499    267       
C        par8-5-c      3  500    266       
C        par8-5-c      3  501    269       
C        par8-5-c      3  502    269       
C        par8-5-c      3  503    264       
C        par8-5-c      3  504    265       
C        par8-5-c      3  505    262       
C        par8-5-c      3  506    262       
C        par8-5-c      3  507    257       
C        par8-5-c      3  508    263       
C        par8-5-c      3  509    268       
C        par8-5-c      3  510    256       
C        par8-5-c      3  511    270       
C        par8-5-c      3  512    262       
C        par8-5-c      3  513    258       
C        par8-5-c      3  514    255       
C        par8-5-c      3  515    266       
C        par8-5-c      3  516    273       
C        par8-5-c      3  517    259       
C        par8-5-c      3  518    263       
C        par8-5-c      3  519    263       
C        par8-5-c      3  520    272       
C        par8-5-c      3  521    265       
C        par8-5-c      3  522    257       
C        par8-5-c      3  523    262       
C        par8-5-c      3  524    262       
C        par8-5-c      3  525    263       
C        par8-5-c      3  526    269       
C        par8-5-c      3  527    259       
C        par8-5-c      3  528    263       
C        par8-5-c      3  529    259       
C        par8-5-c      3  530    259       
C        par8-5-c      3  531    268       
C        par8-5-c      3  532    259       
C        par8-5-c      3  533    269       
C        par8-5-c      3  534    261       
C        par8-5-c      3  535    260       
C        par8-5-c      3  536    267       
C        par8-5-c      3  537    267       
C        par8-5-c      3  538    269       
C        par8-5-c      3  539    271       
C        par8-5-c      3  540    266       
C        par8-5-c      3  541    259       
C        par8-5-c      3  542    262       
C        par8-5-c      3  543    255       
C        par8-5-c      3  544    273       
C        par8-5-c      3  545    262       
C        par8-5-c      3  546    268       
C        par8-5-c      3  547    264       
C        par8-5-c      3  548    265       
C        par8-5-c      3  549    267       
C        par8-5-c      3  550    270       
C        par8-5-c      3  551    268       
C        par8-5-c      3  552    259       
C        par8-5-c      3  553    268       
C        par8-5-c      3  554    258       
C        par8-5-c      3  555    267       
C        par8-5-c      3  556    258       
C        par8-5-c      3  557    263       
C        par8-5-c      3  558    263       
C        par8-5-c      3  559    267       
C        par8-5-c      3  560    261       
C        par8-5-c      3  561    265       
C        par8-5-c      3  562    264       
C        par8-5-c      3  563    253       
C        par8-5-c      3  564    260       
C        par8-5-c      3  565    265       
C        par8-5-c      3  566    270       
C        par8-5-c      3  567    259       
C        par8-5-c      3  568    260       
C        par8-5-c      3  569    268       
C        par8-5-c      3  570    267       
C        par8-5-c      3  571    259       
C        par8-5-c      3  572    259       
C        par8-5-c      3  573    259       
C        par8-5-c      3  574    260       
C        par8-5-c      3  575    263       
C        par8-5-c      3  576    263       
C        par8-5-c      3  577    264       
C        par8-5-c      3  578    264       
C        par8-5-c      3  579    269       
C        par8-5-c      3  580    268       
C        par8-5-c      3  581    254       
C        par8-5-c      3  582    265       
C        par8-5-c      3  583    267       
C        par8-5-c      3  584    269       
C        par8-5-c      3  585    270       
C        par8-5-c      3  586    265       
C        par8-5-c      3  587    262       
C        par8-5-c      3  588    259       
C        par8-5-c      3  589    258       
C        par8-5-c      3  590    269       
C        par8-5-c      3  591    266       
C        par8-5-c      3  592    264       
C        par8-5-c      3  593    267       
C        par8-5-c      3  594    259       
C        par8-5-c      3  595    262       
C        par8-5-c      3  596    261       
C        par8-5-c      3  597    256       
C        par8-5-c      3  598    268       
C        par8-5-c      3  599    265       
C        par8-5-c      3  600    267       
C        par8-5-c      3  601    268       
C        par8-5-c      3  602    266       
C        par8-5-c      3  603    257       
C        par8-5-c      3  604    265       
C        par8-5-c      3  605    262       
C        par8-5-c      3  606    261       
C        par8-5-c      3  607    270       
C        par8-5-c      3  608    267       
C        par8-5-c      3  609    259       
C        par8-5-c      3  610    258       
C        par8-5-c      3  611    264       
C        par8-5-c      3  612    256       
C        par8-5-c      3  613    259       
C        par8-5-c      3  614    261       
C        par8-5-c      3  615    263       
C        par8-5-c      3  616    264       
C        par8-5-c      3  617    264       
C        par8-5-c      3  618    261       
C        par8-5-c      3  619    267       
C        par8-5-c      3  620    264       
C        par8-5-c      3  621    265       
C        par8-5-c      3  622    262       
C        par8-5-c      3  623    269       
C        par8-5-c      3  624    263       
C        par8-5-c      3  625    263       
C        par8-5-c      3  626    267       
C        par8-5-c      3  627    260       
C        par8-5-c      3  628    265       
C        par8-5-c      3  629    258       
C        par8-5-c      3  630    269       
C        par8-5-c      3  631    269       
C        par8-5-c      3  632    267       
C        par8-5-c      3  633    261       
C        par8-5-c      3  634    269       
C        par8-5-c      3  635    270       
C        par8-5-c      3  636    261       
C        par8-5-c      3  637    258       
C        par8-5-c      3  638    268       
C        par8-5-c      3  639    262       
C        par8-5-c      3  640    265       
C        par8-5-c      3  641    260       
C        par8-5-c      3  642    263       
C        par8-5-c      3  643    261       
C        par8-5-c      3  644    270       
C        par8-5-c      3  645    271       
C        par8-5-c      3  646    271       
C        par8-5-c      3  647    263       
C        par8-5-c      3  648    265       
C        par8-5-c      3  649    271       
C        par8-5-c      3  650    265       
C        par8-5-c      3  651    260       
C        par8-5-c      3  652    260       
C        par8-5-c      3  653    254       
C        par8-5-c      3  654    265       
C        par8-5-c      3  655    262       
C        par8-5-c      3  656    270       
C        par8-5-c      3  657    253       
C        par8-5-c      3  658    260       
C        par8-5-c      3  659    262       
C        par8-5-c      3  660    263       
C        par8-5-c      3  661    262       
C        par8-5-c      3  662    266       
C        par8-5-c      3  663    266       
C        par8-5-c      3  664    263       
C        par8-5-c      3  665    265       
C        par8-5-c      3  666    260       
C        par8-5-c      3  667    263       
C        par8-5-c      3  668    260       
C        par8-5-c      3  669    262       
C        par8-5-c      3  670    257       
C        par8-5-c      3  671    264       
C        par8-5-c      3  672    270       
C        par8-5-c      3  673    269       
C        par8-5-c      3  674    267       
C        par8-5-c      3  675    258       
C        par8-5-c      3  676    265       
C        par8-5-c      3  677    259       
C        par8-5-c      3  678    264       
