alg      instance      k  rep    v         
G        par8-5-c      1  824    287       
G        par8-5-c      1  825    288       
G        par8-5-c      1  826    287       
G        par8-5-c      1  827    285       
G        par8-5-c      1  828    282       
G        par8-5-c      1  829    286       
G        par8-5-c      1  830    288       
G        par8-5-c      1  831    288       
G        par8-5-c      1  832    281       
G        par8-5-c      1  833    288       
G        par8-5-c      1  834    285       
G        par8-5-c      1  835    285       
G        par8-5-c      1  836    280       
G        par8-5-c      1  837    290       
G        par8-5-c      1  838    287       
G        par8-5-c      1  839    285       
G        par8-5-c      1  840    285       
G        par8-5-c      1  841    290       
G        par8-5-c      1  842    282       
G        par8-5-c      1  843    285       
G        par8-5-c      1  844    288       
G        par8-5-c      1  845    285       
G        par8-5-c      1  846    282       
G        par8-5-c      1  847    285       
G        par8-5-c      1  848    289       
G        par8-5-c      1  849    285       
G        par8-5-c      1  850    289       
G        par8-5-c      1  851    283       
G        par8-5-c      1  852    284       
G        par8-5-c      1  853    287       
G        par8-5-c      1  854    283       
G        par8-5-c      1  855    286       
G        par8-5-c      1  856    285       
G        par8-5-c      1  857    283       
G        par8-5-c      1  858    283       
G        par8-5-c      1  859    285       
G        par8-5-c      1  860    284       
G        par8-5-c      1  861    283       
G        par8-5-c      1  862    288       
G        par8-5-c      1  863    283       
G        par8-5-c      1  864    289       
G        par8-5-c      1  865    287       
G        par8-5-c      1  866    290       
G        par8-5-c      1  867    289       
G        par8-5-c      1  868    286       
G        par8-5-c      1  869    284       
G        par8-5-c      1  870    285       
G        par8-5-c      1  871    288       
G        par8-5-c      1  872    282       
G        par8-5-c      1  873    287       
G        par8-5-c      1  874    286       
G        par8-5-c      1  875    281       
G        par8-5-c      1  876    284       
G        par8-5-c      1  877    283       
G        par8-5-c      1  878    286       
G        par8-5-c      1  879    284       
G        par8-5-c      1  880    283       
G        par8-5-c      1  881    282       
G        par8-5-c      1  882    284       
G        par8-5-c      1  883    284       
G        par8-5-c      1  884    285       
G        par8-5-c      1  885    290       
G        par8-5-c      1  886    285       
G        par8-5-c      1  887    286       
G        par8-5-c      1  888    287       
G        par8-5-c      1  889    282       
G        par8-5-c      1  890    284       
G        par8-5-c      1  891    284       
G        par8-5-c      1  892    284       
G        par8-5-c      1  893    283       
G        par8-5-c      1  894    287       
G        par8-5-c      1  895    288       
G        par8-5-c      1  896    288       
G        par8-5-c      1  897    287       
G        par8-5-c      1  898    286       
G        par8-5-c      1  899    285       
G        par8-5-c      1  900    286       
G        par8-5-c      1  901    280       
G        par8-5-c      1  902    287       
G        par8-5-c      1  903    282       
G        par8-5-c      1  904    286       
G        par8-5-c      1  905    285       
G        par8-5-c      1  906    286       
G        par8-5-c      1  907    282       
G        par8-5-c      1  908    286       
G        par8-5-c      1  909    283       
G        par8-5-c      1  910    283       
G        par8-5-c      1  911    281       
G        par8-5-c      1  912    283       
G        par8-5-c      1  913    285       
G        par8-5-c      1  914    280       
G        par8-5-c      1  915    286       
G        par8-5-c      1  916    285       
G        par8-5-c      1  917    285       
G        par8-5-c      1  918    287       
G        par8-5-c      1  919    289       
G        par8-5-c      1  920    283       
G        par8-5-c      1  921    283       
G        par8-5-c      1  922    282       
G        par8-5-c      1  923    286       
G        par8-5-c      1  924    284       
G        par8-5-c      1  925    287       
G        par8-5-c      1  926    288       
G        par8-5-c      1  927    285       
G        par8-5-c      1  928    284       
G        par8-5-c      1  929    283       
G        par8-5-c      1  930    282       
G        par8-5-c      1  931    286       
G        par8-5-c      1  932    283       
G        par8-5-c      1  933    286       
G        par8-5-c      1  934    288       
G        par8-5-c      1  935    282       
G        par8-5-c      1  936    282       
G        par8-5-c      1  937    283       
G        par8-5-c      1  938    287       
G        par8-5-c      1  939    282       
G        par8-5-c      1  940    282       
G        par8-5-c      1  941    286       
G        par8-5-c      1  942    283       
G        par8-5-c      1  943    287       
G        par8-5-c      1  944    285       
G        par8-5-c      1  945    284       
G        par8-5-c      1  946    285       
G        par8-5-c      1  947    286       
G        par8-5-c      1  948    287       
G        par8-5-c      1  949    288       
G        par8-5-c      1  950    284       
G        par8-5-c      1  951    283       
G        par8-5-c      1  952    285       
G        par8-5-c      1  953    282       
G        par8-5-c      1  954    280       
G        par8-5-c      1  955    283       
G        par8-5-c      1  956    282       
G        par8-5-c      1  957    288       
G        par8-5-c      1  958    281       
G        par8-5-c      1  959    286       
G        par8-5-c      1  960    285       
G        par8-5-c      1  961    285       
G        par8-5-c      1  962    284       
G        par8-5-c      1  963    287       
G        par8-5-c      1  964    286       
G        par8-5-c      1  965    281       
G        par8-5-c      1  966    285       
G        par8-5-c      1  967    279       
G        par8-5-c      1  968    284       
G        par8-5-c      1  969    285       
G        par8-5-c      1  970    286       
G        par8-5-c      1  971    287       
G        par8-5-c      1  972    288       
G        par8-5-c      1  973    289       
G        par8-5-c      1  974    287       
G        par8-5-c      1  975    286       
G        par8-5-c      1  976    285       
G        par8-5-c      1  977    284       
G        par8-5-c      1  978    284       
G        par8-5-c      1  979    285       
G        par8-5-c      1  980    285       
G        par8-5-c      1  981    286       
G        par8-5-c      1  982    286       
G        par8-5-c      1  983    288       
G        par8-5-c      1  984    285       
G        par8-5-c      1  985    283       
G        par8-5-c      1  986    285       
G        par8-5-c      1  987    284       
G        par8-5-c      1  988    289       
G        par8-5-c      1  989    290       
G        par8-5-c      1  990    284       
G        par8-5-c      1  991    290       
G        par8-5-c      1  992    285       
G        par8-5-c      1  993    281       
G        par8-5-c      1  994    287       
G        par8-5-c      1  995    282       
G        par8-5-c      1  996    285       
G        par8-5-c      1  997    287       
G        par8-5-c      1  998    280       
G        par8-5-c      1  999    284       
G        par8-5-c      1  1000   285       
G        par8-5-c      2  1      287       
G        par8-5-c      2  2      281       
G        par8-5-c      2  3      283       
G        par8-5-c      2  4      284       
G        par8-5-c      2  5      282       
G        par8-5-c      2  6      283       
G        par8-5-c      2  7      286       
G        par8-5-c      2  8      280       
G        par8-5-c      2  9      285       
G        par8-5-c      2  10     282       
G        par8-5-c      2  11     283       
G        par8-5-c      2  12     286       
G        par8-5-c      2  13     282       
G        par8-5-c      2  14     278       
G        par8-5-c      2  15     282       
G        par8-5-c      2  16     284       
G        par8-5-c      2  17     283       
G        par8-5-c      2  18     286       
G        par8-5-c      2  19     286       
G        par8-5-c      2  20     283       
G        par8-5-c      2  21     285       
G        par8-5-c      2  22     283       
G        par8-5-c      2  23     287       
G        par8-5-c      2  24     280       
G        par8-5-c      2  25     284       
G        par8-5-c      2  26     283       
G        par8-5-c      2  27     283       
G        par8-5-c      2  28     281       
G        par8-5-c      2  29     281       
G        par8-5-c      2  30     285       
G        par8-5-c      2  31     282       
G        par8-5-c      2  32     285       
G        par8-5-c      2  33     282       
G        par8-5-c      2  34     283       
G        par8-5-c      2  35     291       
G        par8-5-c      2  36     283       
G        par8-5-c      2  37     283       
G        par8-5-c      2  38     283       
G        par8-5-c      2  39     286       
G        par8-5-c      2  40     278       
G        par8-5-c      2  41     288       
G        par8-5-c      2  42     282       
G        par8-5-c      2  43     279       
G        par8-5-c      2  44     284       
G        par8-5-c      2  45     285       
G        par8-5-c      2  46     283       
G        par8-5-c      2  47     283       
G        par8-5-c      2  48     286       
G        par8-5-c      2  49     290       
G        par8-5-c      2  50     280       
G        par8-5-c      2  51     279       
G        par8-5-c      2  52     282       
G        par8-5-c      2  53     283       
G        par8-5-c      2  54     285       
G        par8-5-c      2  55     285       
G        par8-5-c      2  56     283       
G        par8-5-c      2  57     282       
G        par8-5-c      2  58     291       
G        par8-5-c      2  59     284       
G        par8-5-c      2  60     281       
G        par8-5-c      2  61     279       
G        par8-5-c      2  62     284       
G        par8-5-c      2  63     284       
G        par8-5-c      2  64     281       
G        par8-5-c      2  65     286       
G        par8-5-c      2  66     283       
G        par8-5-c      2  67     286       
G        par8-5-c      2  68     280       
G        par8-5-c      2  69     287       
G        par8-5-c      2  70     282       
G        par8-5-c      2  71     282       
G        par8-5-c      2  72     283       
G        par8-5-c      2  73     289       
G        par8-5-c      2  74     287       
G        par8-5-c      2  75     283       
G        par8-5-c      2  76     281       
G        par8-5-c      2  77     284       
G        par8-5-c      2  78     284       
G        par8-5-c      2  79     283       
G        par8-5-c      2  80     278       
G        par8-5-c      2  81     283       
G        par8-5-c      2  82     283       
G        par8-5-c      2  83     283       
G        par8-5-c      2  84     288       
G        par8-5-c      2  85     278       
G        par8-5-c      2  86     285       
G        par8-5-c      2  87     288       
G        par8-5-c      2  88     284       
G        par8-5-c      2  89     286       
G        par8-5-c      2  90     284       
G        par8-5-c      2  91     285       
G        par8-5-c      2  92     279       
G        par8-5-c      2  93     288       
G        par8-5-c      2  94     285       
G        par8-5-c      2  95     283       
G        par8-5-c      2  96     278       
G        par8-5-c      2  97     285       
G        par8-5-c      2  98     290       
G        par8-5-c      2  99     287       
G        par8-5-c      2  100    283       
G        par8-5-c      2  101    286       
G        par8-5-c      2  102    281       
G        par8-5-c      2  103    291       
G        par8-5-c      2  104    282       
G        par8-5-c      2  105    278       
G        par8-5-c      2  106    282       
G        par8-5-c      2  107    285       
G        par8-5-c      2  108    286       
G        par8-5-c      2  109    283       
G        par8-5-c      2  110    281       
G        par8-5-c      2  111    284       
G        par8-5-c      2  112    282       
G        par8-5-c      2  113    286       
G        par8-5-c      2  114    284       
G        par8-5-c      2  115    291       
G        par8-5-c      2  116    283       
G        par8-5-c      2  117    278       
G        par8-5-c      2  118    286       
G        par8-5-c      2  119    287       
G        par8-5-c      2  120    283       
G        par8-5-c      2  121    283       
G        par8-5-c      2  122    284       
G        par8-5-c      2  123    283       
G        par8-5-c      2  124    284       
G        par8-5-c      2  125    287       
G        par8-5-c      2  126    287       
G        par8-5-c      2  127    289       
G        par8-5-c      2  128    285       
G        par8-5-c      2  129    283       
G        par8-5-c      2  130    285       
G        par8-5-c      2  131    286       
G        par8-5-c      2  132    282       
G        par8-5-c      2  133    282       
G        par8-5-c      2  134    283       
G        par8-5-c      2  135    286       
G        par8-5-c      2  136    286       
G        par8-5-c      2  137    290       
G        par8-5-c      2  138    285       
G        par8-5-c      2  139    284       
G        par8-5-c      2  140    286       
G        par8-5-c      2  141    281       
G        par8-5-c      2  142    284       
G        par8-5-c      2  143    284       
G        par8-5-c      2  144    290       
G        par8-5-c      2  145    283       
G        par8-5-c      2  146    289       
G        par8-5-c      2  147    288       
G        par8-5-c      2  148    285       
G        par8-5-c      2  149    285       
G        par8-5-c      2  150    281       
G        par8-5-c      2  151    289       
G        par8-5-c      2  152    288       
G        par8-5-c      2  153    285       
G        par8-5-c      2  154    283       
G        par8-5-c      2  155    281       
G        par8-5-c      2  156    280       
G        par8-5-c      2  157    288       
G        par8-5-c      2  158    283       
G        par8-5-c      2  159    286       
G        par8-5-c      2  160    287       
G        par8-5-c      2  161    281       
G        par8-5-c      2  162    284       
G        par8-5-c      2  163    283       
G        par8-5-c      2  164    271       
G        par8-5-c      2  165    283       
G        par8-5-c      2  166    284       
G        par8-5-c      2  167    286       
G        par8-5-c      2  168    284       
G        par8-5-c      2  169    285       
G        par8-5-c      2  170    282       
G        par8-5-c      2  171    282       
G        par8-5-c      2  172    281       
G        par8-5-c      2  173    287       
G        par8-5-c      2  174    283       
G        par8-5-c      2  175    282       
G        par8-5-c      2  176    288       
G        par8-5-c      2  177    281       
G        par8-5-c      2  178    285       
G        par8-5-c      2  179    280       
G        par8-5-c      2  180    279       
G        par8-5-c      2  181    283       
G        par8-5-c      2  182    280       
G        par8-5-c      2  183    288       
G        par8-5-c      2  184    286       
G        par8-5-c      2  185    282       
G        par8-5-c      2  186    285       
G        par8-5-c      2  187    285       
G        par8-5-c      2  188    280       
G        par8-5-c      2  189    284       
G        par8-5-c      2  190    283       
G        par8-5-c      2  191    285       
G        par8-5-c      2  192    284       
G        par8-5-c      2  193    283       
G        par8-5-c      2  194    284       
G        par8-5-c      2  195    286       
G        par8-5-c      2  196    286       
G        par8-5-c      2  197    283       
G        par8-5-c      2  198    282       
G        par8-5-c      2  199    282       
G        par8-5-c      2  200    287       
G        par8-5-c      2  201    286       
G        par8-5-c      2  202    282       
G        par8-5-c      2  203    282       
G        par8-5-c      2  204    284       
G        par8-5-c      2  205    286       
G        par8-5-c      2  206    285       
G        par8-5-c      2  207    285       
G        par8-5-c      2  208    279       
G        par8-5-c      2  209    286       
G        par8-5-c      2  210    281       
G        par8-5-c      2  211    281       
G        par8-5-c      2  212    287       
G        par8-5-c      2  213    282       
G        par8-5-c      2  214    280       
G        par8-5-c      2  215    285       
G        par8-5-c      2  216    292       
G        par8-5-c      2  217    284       
G        par8-5-c      2  218    283       
G        par8-5-c      2  219    283       
G        par8-5-c      2  220    284       
G        par8-5-c      2  221    281       
G        par8-5-c      2  222    281       
G        par8-5-c      2  223    279       
G        par8-5-c      2  224    280       
G        par8-5-c      2  225    283       
G        par8-5-c      2  226    280       
G        par8-5-c      2  227    281       
G        par8-5-c      2  228    284       
G        par8-5-c      2  229    281       
G        par8-5-c      2  230    286       
G        par8-5-c      2  231    284       
G        par8-5-c      2  232    284       
G        par8-5-c      2  233    277       
G        par8-5-c      2  234    287       
G        par8-5-c      2  235    279       
G        par8-5-c      2  236    284       
G        par8-5-c      2  237    281       
G        par8-5-c      2  238    287       
G        par8-5-c      2  239    287       
G        par8-5-c      2  240    286       
G        par8-5-c      2  241    281       
G        par8-5-c      2  242    284       
G        par8-5-c      2  243    280       
G        par8-5-c      2  244    287       
G        par8-5-c      2  245    287       
G        par8-5-c      2  246    288       
G        par8-5-c      2  247    282       
G        par8-5-c      2  248    283       
G        par8-5-c      2  249    283       
G        par8-5-c      2  250    284       
G        par8-5-c      2  251    284       
G        par8-5-c      2  252    284       
G        par8-5-c      2  253    285       
G        par8-5-c      2  254    285       
G        par8-5-c      2  255    280       
G        par8-5-c      2  256    284       
G        par8-5-c      2  257    284       
G        par8-5-c      2  258    280       
G        par8-5-c      2  259    279       
G        par8-5-c      2  260    282       
G        par8-5-c      2  261    286       
G        par8-5-c      2  262    284       
G        par8-5-c      2  263    284       
G        par8-5-c      2  264    291       
G        par8-5-c      2  265    283       
G        par8-5-c      2  266    280       
G        par8-5-c      2  267    287       
G        par8-5-c      2  268    282       
G        par8-5-c      2  269    282       
G        par8-5-c      2  270    282       
G        par8-5-c      2  271    284       
G        par8-5-c      2  272    285       
G        par8-5-c      2  273    278       
G        par8-5-c      2  274    286       
G        par8-5-c      2  275    284       
G        par8-5-c      2  276    286       
G        par8-5-c      2  277    285       
G        par8-5-c      2  278    282       
G        par8-5-c      2  279    282       
G        par8-5-c      2  280    282       
G        par8-5-c      2  281    286       
G        par8-5-c      2  282    283       
G        par8-5-c      2  283    290       
G        par8-5-c      2  284    287       
G        par8-5-c      2  285    283       
G        par8-5-c      2  286    286       
G        par8-5-c      2  287    281       
G        par8-5-c      2  288    281       
G        par8-5-c      2  289    285       
G        par8-5-c      2  290    286       
G        par8-5-c      2  291    277       
G        par8-5-c      2  292    280       
G        par8-5-c      2  293    280       
G        par8-5-c      2  294    286       
G        par8-5-c      2  295    284       
G        par8-5-c      2  296    278       
G        par8-5-c      2  297    286       
G        par8-5-c      2  298    286       
G        par8-5-c      2  299    284       
G        par8-5-c      2  300    283       
G        par8-5-c      2  301    282       
G        par8-5-c      2  302    288       
G        par8-5-c      2  303    283       
G        par8-5-c      2  304    289       
G        par8-5-c      2  305    281       
G        par8-5-c      2  306    281       
G        par8-5-c      2  307    278       
G        par8-5-c      2  308    284       
G        par8-5-c      2  309    282       
G        par8-5-c      2  310    284       
G        par8-5-c      2  311    282       
G        par8-5-c      2  312    286       
G        par8-5-c      2  313    277       
G        par8-5-c      2  314    287       
G        par8-5-c      2  315    288       
G        par8-5-c      2  316    286       
G        par8-5-c      2  317    284       
G        par8-5-c      2  318    285       
G        par8-5-c      2  319    287       
G        par8-5-c      2  320    283       
G        par8-5-c      2  321    282       
G        par8-5-c      2  322    277       
G        par8-5-c      2  323    287       
G        par8-5-c      2  324    282       
G        par8-5-c      2  325    285       
G        par8-5-c      2  326    287       
G        par8-5-c      2  327    283       
G        par8-5-c      2  328    284       
G        par8-5-c      2  329    282       
G        par8-5-c      2  330    281       
G        par8-5-c      2  331    285       
G        par8-5-c      2  332    285       
G        par8-5-c      2  333    280       
G        par8-5-c      2  334    279       
G        par8-5-c      2  335    282       
G        par8-5-c      2  336    286       
G        par8-5-c      2  337    278       
G        par8-5-c      2  338    278       
G        par8-5-c      2  339    283       
G        par8-5-c      2  340    285       
G        par8-5-c      2  341    282       
G        par8-5-c      2  342    287       
G        par8-5-c      2  343    289       
G        par8-5-c      2  344    285       
G        par8-5-c      2  345    286       
G        par8-5-c      2  346    283       
G        par8-5-c      2  347    283       
G        par8-5-c      2  348    287       
G        par8-5-c      2  349    281       
G        par8-5-c      2  350    286       
G        par8-5-c      2  351    279       
G        par8-5-c      2  352    279       
G        par8-5-c      2  353    282       
G        par8-5-c      2  354    283       
G        par8-5-c      2  355    285       
G        par8-5-c      2  356    286       
G        par8-5-c      2  357    282       
G        par8-5-c      2  358    288       
G        par8-5-c      2  359    289       
G        par8-5-c      2  360    287       
G        par8-5-c      2  361    281       
G        par8-5-c      2  362    287       
G        par8-5-c      2  363    276       
G        par8-5-c      2  364    282       
G        par8-5-c      2  365    283       
G        par8-5-c      2  366    285       
G        par8-5-c      2  367    284       
G        par8-5-c      2  368    283       
G        par8-5-c      2  369    286       
G        par8-5-c      2  370    289       
G        par8-5-c      2  371    286       
G        par8-5-c      2  372    286       
G        par8-5-c      2  373    283       
G        par8-5-c      2  374    281       
G        par8-5-c      2  375    280       
G        par8-5-c      2  376    286       
G        par8-5-c      2  377    282       
G        par8-5-c      2  378    286       
G        par8-5-c      2  379    283       
G        par8-5-c      2  380    288       
G        par8-5-c      2  381    285       
G        par8-5-c      2  382    289       
G        par8-5-c      2  383    284       
G        par8-5-c      2  384    283       
G        par8-5-c      2  385    286       
G        par8-5-c      2  386    283       
G        par8-5-c      2  387    278       
G        par8-5-c      2  388    283       
G        par8-5-c      2  389    278       
G        par8-5-c      2  390    280       
G        par8-5-c      2  391    285       
G        par8-5-c      2  392    279       
G        par8-5-c      2  393    285       
G        par8-5-c      2  394    284       
G        par8-5-c      2  395    285       
G        par8-5-c      2  396    285       
G        par8-5-c      2  397    285       
G        par8-5-c      2  398    286       
G        par8-5-c      2  399    287       
G        par8-5-c      2  400    283       
G        par8-5-c      2  401    285       
G        par8-5-c      2  402    276       
G        par8-5-c      2  403    281       
G        par8-5-c      2  404    283       
G        par8-5-c      2  405    290       
G        par8-5-c      2  406    284       
G        par8-5-c      2  407    283       
G        par8-5-c      2  408    283       
G        par8-5-c      2  409    291       
G        par8-5-c      2  410    285       
G        par8-5-c      2  411    286       
G        par8-5-c      2  412    280       
G        par8-5-c      2  413    285       
G        par8-5-c      2  414    281       
G        par8-5-c      2  415    287       
G        par8-5-c      2  416    286       
G        par8-5-c      2  417    277       
G        par8-5-c      2  418    286       
G        par8-5-c      2  419    285       
G        par8-5-c      2  420    282       
G        par8-5-c      2  421    286       
G        par8-5-c      2  422    286       
G        par8-5-c      2  423    279       
G        par8-5-c      2  424    287       
G        par8-5-c      2  425    285       
G        par8-5-c      2  426    284       
G        par8-5-c      2  427    290       
G        par8-5-c      2  428    285       
G        par8-5-c      2  429    282       
G        par8-5-c      2  430    283       
G        par8-5-c      2  431    283       
G        par8-5-c      2  432    289       
G        par8-5-c      2  433    287       
G        par8-5-c      2  434    283       
G        par8-5-c      2  435    284       
G        par8-5-c      2  436    282       
G        par8-5-c      2  437    282       
G        par8-5-c      2  438    282       
G        par8-5-c      2  439    289       
G        par8-5-c      2  440    284       
G        par8-5-c      2  441    276       
G        par8-5-c      2  442    284       
G        par8-5-c      2  443    281       
G        par8-5-c      2  444    281       
G        par8-5-c      2  445    283       
G        par8-5-c      2  446    286       
G        par8-5-c      2  447    284       
G        par8-5-c      2  448    283       
G        par8-5-c      2  449    283       
G        par8-5-c      2  450    289       
G        par8-5-c      2  451    282       
G        par8-5-c      2  452    282       
G        par8-5-c      2  453    279       
G        par8-5-c      2  454    287       
G        par8-5-c      2  455    283       
G        par8-5-c      2  456    284       
G        par8-5-c      2  457    283       
G        par8-5-c      2  458    287       
G        par8-5-c      2  459    284       
G        par8-5-c      2  460    289       
G        par8-5-c      2  461    282       
G        par8-5-c      2  462    288       
G        par8-5-c      2  463    284       
G        par8-5-c      2  464    284       
G        par8-5-c      2  465    285       
G        par8-5-c      2  466    284       
G        par8-5-c      2  467    281       
G        par8-5-c      2  468    287       
G        par8-5-c      2  469    283       
G        par8-5-c      2  470    282       
G        par8-5-c      2  471    289       
G        par8-5-c      2  472    279       
G        par8-5-c      2  473    284       
G        par8-5-c      2  474    282       
G        par8-5-c      2  475    284       
G        par8-5-c      2  476    283       
G        par8-5-c      2  477    276       
G        par8-5-c      2  478    282       
G        par8-5-c      2  479    283       
G        par8-5-c      2  480    282       
G        par8-5-c      2  481    283       
G        par8-5-c      2  482    282       
G        par8-5-c      2  483    283       
G        par8-5-c      2  484    278       
G        par8-5-c      2  485    283       
G        par8-5-c      2  486    285       
G        par8-5-c      2  487    288       
G        par8-5-c      2  488    283       
G        par8-5-c      2  489    284       
G        par8-5-c      2  490    282       
G        par8-5-c      2  491    285       
G        par8-5-c      2  492    283       
G        par8-5-c      2  493    286       
G        par8-5-c      2  494    286       
G        par8-5-c      2  495    278       
G        par8-5-c      2  496    282       
G        par8-5-c      2  497    284       
G        par8-5-c      2  498    282       
G        par8-5-c      2  499    289       
G        par8-5-c      2  500    284       
G        par8-5-c      2  501    287       
G        par8-5-c      2  502    284       
G        par8-5-c      2  503    287       
G        par8-5-c      2  504    284       
G        par8-5-c      2  505    281       
G        par8-5-c      2  506    283       
G        par8-5-c      2  507    283       
G        par8-5-c      2  508    287       
G        par8-5-c      2  509    282       
G        par8-5-c      2  510    284       
G        par8-5-c      2  511    284       
G        par8-5-c      2  512    284       
G        par8-5-c      2  513    281       
G        par8-5-c      2  514    285       
G        par8-5-c      2  515    288       
G        par8-5-c      2  516    285       
G        par8-5-c      2  517    288       
G        par8-5-c      2  518    288       
G        par8-5-c      2  519    287       
G        par8-5-c      2  520    289       
G        par8-5-c      2  521    285       
G        par8-5-c      2  522    283       
G        par8-5-c      2  523    286       
G        par8-5-c      2  524    290       
G        par8-5-c      2  525    286       
G        par8-5-c      2  526    281       
G        par8-5-c      2  527    285       
G        par8-5-c      2  528    285       
G        par8-5-c      2  529    286       
G        par8-5-c      2  530    281       
G        par8-5-c      2  531    284       
G        par8-5-c      2  532    286       
G        par8-5-c      2  533    284       
G        par8-5-c      2  534    286       
G        par8-5-c      2  535    284       
G        par8-5-c      2  536    290       
G        par8-5-c      2  537    288       
G        par8-5-c      2  538    283       
G        par8-5-c      2  539    287       
G        par8-5-c      2  540    287       
G        par8-5-c      2  541    283       
G        par8-5-c      2  542    285       
G        par8-5-c      2  543    283       
G        par8-5-c      2  544    291       
G        par8-5-c      2  545    282       
G        par8-5-c      2  546    289       
G        par8-5-c      2  547    280       
G        par8-5-c      2  548    284       
G        par8-5-c      2  549    281       
G        par8-5-c      2  550    285       
G        par8-5-c      2  551    282       
G        par8-5-c      2  552    287       
G        par8-5-c      2  553    284       
G        par8-5-c      2  554    287       
G        par8-5-c      2  555    287       
G        par8-5-c      2  556    285       
G        par8-5-c      2  557    288       
G        par8-5-c      2  558    284       
G        par8-5-c      2  559    282       
G        par8-5-c      2  560    282       
G        par8-5-c      2  561    285       
G        par8-5-c      2  562    284       
G        par8-5-c      2  563    279       
G        par8-5-c      2  564    278       
G        par8-5-c      2  565    282       
G        par8-5-c      2  566    284       
G        par8-5-c      2  567    286       
G        par8-5-c      2  568    285       
G        par8-5-c      2  569    280       
G        par8-5-c      2  570    281       
G        par8-5-c      2  571    277       
G        par8-5-c      2  572    282       
G        par8-5-c      2  573    283       
G        par8-5-c      2  574    286       
G        par8-5-c      2  575    285       
G        par8-5-c      2  576    284       
G        par8-5-c      2  577    285       
G        par8-5-c      2  578    282       
G        par8-5-c      2  579    283       
G        par8-5-c      2  580    291       
G        par8-5-c      2  581    289       
G        par8-5-c      2  582    283       
G        par8-5-c      2  583    284       
G        par8-5-c      2  584    282       
G        par8-5-c      2  585    286       
G        par8-5-c      2  586    286       
G        par8-5-c      2  587    280       
G        par8-5-c      2  588    283       
G        par8-5-c      2  589    281       
G        par8-5-c      2  590    288       
G        par8-5-c      2  591    282       
G        par8-5-c      2  592    279       
G        par8-5-c      2  593    284       
G        par8-5-c      2  594    290       
G        par8-5-c      2  595    284       
G        par8-5-c      2  596    280       
G        par8-5-c      2  597    283       
G        par8-5-c      2  598    282       
G        par8-5-c      2  599    286       
G        par8-5-c      2  600    281       
G        par8-5-c      2  601    287       
G        par8-5-c      2  602    283       
G        par8-5-c      2  603    285       
G        par8-5-c      2  604    284       
G        par8-5-c      2  605    284       
G        par8-5-c      2  606    281       
G        par8-5-c      2  607    287       
G        par8-5-c      2  608    285       
G        par8-5-c      2  609    281       
G        par8-5-c      2  610    278       
G        par8-5-c      2  611    282       
G        par8-5-c      2  612    283       
G        par8-5-c      2  613    283       
G        par8-5-c      2  614    280       
G        par8-5-c      2  615    286       
G        par8-5-c      2  616    288       
G        par8-5-c      2  617    283       
G        par8-5-c      2  618    284       
G        par8-5-c      2  619    285       
G        par8-5-c      2  620    288       
G        par8-5-c      2  621    285       
G        par8-5-c      2  622    285       
G        par8-5-c      2  623    285       
G        par8-5-c      2  624    283       
G        par8-5-c      2  625    284       
G        par8-5-c      2  626    281       
G        par8-5-c      2  627    286       
G        par8-5-c      2  628    285       
G        par8-5-c      2  629    285       
G        par8-5-c      2  630    285       
G        par8-5-c      2  631    287       
G        par8-5-c      2  632    283       
G        par8-5-c      2  633    285       
G        par8-5-c      2  634    282       
G        par8-5-c      2  635    285       
G        par8-5-c      2  636    280       
G        par8-5-c      2  637    286       
G        par8-5-c      2  638    286       
G        par8-5-c      2  639    277       
G        par8-5-c      2  640    284       
G        par8-5-c      2  641    281       
G        par8-5-c      2  642    282       
G        par8-5-c      2  643    277       
G        par8-5-c      2  644    283       
G        par8-5-c      2  645    284       
G        par8-5-c      2  646    289       
G        par8-5-c      2  647    288       
G        par8-5-c      2  648    283       
G        par8-5-c      2  649    282       
G        par8-5-c      2  650    284       
G        par8-5-c      2  651    286       
G        par8-5-c      2  652    284       
G        par8-5-c      2  653    284       
G        par8-5-c      2  654    281       
G        par8-5-c      2  655    283       
G        par8-5-c      2  656    285       
G        par8-5-c      2  657    289       
G        par8-5-c      2  658    284       
G        par8-5-c      2  659    285       
G        par8-5-c      2  660    285       
G        par8-5-c      2  661    282       
G        par8-5-c      2  662    285       
G        par8-5-c      2  663    281       
G        par8-5-c      2  664    283       
G        par8-5-c      2  665    288       
G        par8-5-c      2  666    284       
G        par8-5-c      2  667    285       
G        par8-5-c      2  668    284       
G        par8-5-c      2  669    281       
G        par8-5-c      2  670    286       
G        par8-5-c      2  671    289       
G        par8-5-c      2  672    286       
G        par8-5-c      2  673    285       
G        par8-5-c      2  674    281       
G        par8-5-c      2  675    284       
G        par8-5-c      2  676    285       
G        par8-5-c      2  677    286       
G        par8-5-c      2  678    284       
G        par8-5-c      2  679    286       
G        par8-5-c      2  680    283       
G        par8-5-c      2  681    287       
G        par8-5-c      2  682    284       
G        par8-5-c      2  683    282       
G        par8-5-c      2  684    287       
G        par8-5-c      2  685    284       
G        par8-5-c      2  686    289       
G        par8-5-c      2  687    282       
G        par8-5-c      2  688    287       
G        par8-5-c      2  689    280       
G        par8-5-c      2  690    281       
G        par8-5-c      2  691    280       
G        par8-5-c      2  692    282       
G        par8-5-c      2  693    285       
G        par8-5-c      2  694    283       
G        par8-5-c      2  695    288       
G        par8-5-c      2  696    290       
G        par8-5-c      2  697    285       
