alg      instance      k  rep    v         
C        flat50-1      2  971    515       
C        flat50-1      2  972    517       
C        flat50-1      2  973    509       
C        flat50-1      2  974    511       
C        flat50-1      2  975    511       
C        flat50-1      2  976    514       
C        flat50-1      2  977    513       
C        flat50-1      2  978    512       
C        flat50-1      2  979    514       
C        flat50-1      2  980    505       
C        flat50-1      2  981    516       
C        flat50-1      2  982    517       
C        flat50-1      2  983    502       
C        flat50-1      2  984    504       
C        flat50-1      2  985    512       
C        flat50-1      2  986    507       
C        flat50-1      2  987    505       
C        flat50-1      2  988    509       
C        flat50-1      2  989    504       
C        flat50-1      2  990    512       
C        flat50-1      2  991    517       
C        flat50-1      2  992    511       
C        flat50-1      2  993    509       
C        flat50-1      2  994    508       
C        flat50-1      2  995    511       
C        flat50-1      2  996    511       
C        flat50-1      2  997    512       
C        flat50-1      2  998    505       
C        flat50-1      2  999    507       
C        flat50-1      2  1000   514       
C        flat50-1      3  1      495       
C        flat50-1      3  2      504       
C        flat50-1      3  3      509       
C        flat50-1      3  4      490       
C        flat50-1      3  5      488       
C        flat50-1      3  6      482       
C        flat50-1      3  7      504       
C        flat50-1      3  8      503       
C        flat50-1      3  9      504       
C        flat50-1      3  10     497       
C        flat50-1      3  11     492       
C        flat50-1      3  12     503       
C        flat50-1      3  13     495       
C        flat50-1      3  14     503       
C        flat50-1      3  15     502       
C        flat50-1      3  16     496       
C        flat50-1      3  17     502       
C        flat50-1      3  18     495       
C        flat50-1      3  19     493       
C        flat50-1      3  20     497       
C        flat50-1      3  21     509       
C        flat50-1      3  22     502       
C        flat50-1      3  23     505       
C        flat50-1      3  24     499       
C        flat50-1      3  25     495       
C        flat50-1      3  26     501       
C        flat50-1      3  27     499       
C        flat50-1      3  28     500       
C        flat50-1      3  29     503       
C        flat50-1      3  30     483       
C        flat50-1      3  31     497       
C        flat50-1      3  32     507       
C        flat50-1      3  33     503       
C        flat50-1      3  34     499       
C        flat50-1      3  35     507       
C        flat50-1      3  36     495       
C        flat50-1      3  37     496       
C        flat50-1      3  38     498       
C        flat50-1      3  39     506       
C        flat50-1      3  40     497       
C        flat50-1      3  41     499       
C        flat50-1      3  42     496       
C        flat50-1      3  43     508       
C        flat50-1      3  44     505       
C        flat50-1      3  45     512       
C        flat50-1      3  46     507       
C        flat50-1      3  47     501       
C        flat50-1      3  48     494       
C        flat50-1      3  49     501       
C        flat50-1      3  50     501       
C        flat50-1      3  51     498       
C        flat50-1      3  52     489       
C        flat50-1      3  53     493       
C        flat50-1      3  54     494       
C        flat50-1      3  55     497       
C        flat50-1      3  56     498       
C        flat50-1      3  57     494       
C        flat50-1      3  58     499       
C        flat50-1      3  59     506       
C        flat50-1      3  60     503       
C        flat50-1      3  61     497       
C        flat50-1      3  62     505       
C        flat50-1      3  63     498       
C        flat50-1      3  64     510       
C        flat50-1      3  65     509       
C        flat50-1      3  66     497       
C        flat50-1      3  67     507       
C        flat50-1      3  68     501       
C        flat50-1      3  69     510       
C        flat50-1      3  70     504       
C        flat50-1      3  71     502       
C        flat50-1      3  72     501       
C        flat50-1      3  73     498       
C        flat50-1      3  74     502       
C        flat50-1      3  75     505       
C        flat50-1      3  76     486       
C        flat50-1      3  77     504       
C        flat50-1      3  78     501       
C        flat50-1      3  79     490       
C        flat50-1      3  80     505       
C        flat50-1      3  81     496       
C        flat50-1      3  82     507       
C        flat50-1      3  83     500       
C        flat50-1      3  84     504       
C        flat50-1      3  85     500       
C        flat50-1      3  86     500       
C        flat50-1      3  87     498       
C        flat50-1      3  88     510       
C        flat50-1      3  89     497       
C        flat50-1      3  90     494       
C        flat50-1      3  91     500       
C        flat50-1      3  92     509       
C        flat50-1      3  93     507       
C        flat50-1      3  94     499       
C        flat50-1      3  95     497       
C        flat50-1      3  96     498       
C        flat50-1      3  97     500       
C        flat50-1      3  98     507       
C        flat50-1      3  99     509       
C        flat50-1      3  100    490       
C        flat50-1      3  101    504       
C        flat50-1      3  102    495       
C        flat50-1      3  103    505       
C        flat50-1      3  104    508       
C        flat50-1      3  105    506       
C        flat50-1      3  106    505       
C        flat50-1      3  107    495       
C        flat50-1      3  108    510       
C        flat50-1      3  109    487       
C        flat50-1      3  110    499       
C        flat50-1      3  111    491       
C        flat50-1      3  112    504       
C        flat50-1      3  113    497       
C        flat50-1      3  114    499       
C        flat50-1      3  115    513       
C        flat50-1      3  116    497       
C        flat50-1      3  117    507       
C        flat50-1      3  118    495       
C        flat50-1      3  119    495       
C        flat50-1      3  120    508       
C        flat50-1      3  121    503       
C        flat50-1      3  122    498       
C        flat50-1      3  123    496       
C        flat50-1      3  124    508       
C        flat50-1      3  125    505       
C        flat50-1      3  126    505       
C        flat50-1      3  127    500       
C        flat50-1      3  128    502       
C        flat50-1      3  129    497       
C        flat50-1      3  130    498       
C        flat50-1      3  131    502       
C        flat50-1      3  132    488       
C        flat50-1      3  133    503       
C        flat50-1      3  134    495       
C        flat50-1      3  135    503       
C        flat50-1      3  136    502       
C        flat50-1      3  137    497       
C        flat50-1      3  138    501       
C        flat50-1      3  139    493       
C        flat50-1      3  140    497       
C        flat50-1      3  141    496       
C        flat50-1      3  142    502       
C        flat50-1      3  143    504       
C        flat50-1      3  144    491       
C        flat50-1      3  145    506       
C        flat50-1      3  146    490       
C        flat50-1      3  147    500       
C        flat50-1      3  148    499       
C        flat50-1      3  149    507       
C        flat50-1      3  150    509       
C        flat50-1      3  151    503       
C        flat50-1      3  152    502       
C        flat50-1      3  153    482       
C        flat50-1      3  154    497       
C        flat50-1      3  155    504       
C        flat50-1      3  156    497       
C        flat50-1      3  157    506       
C        flat50-1      3  158    508       
C        flat50-1      3  159    495       
C        flat50-1      3  160    509       
C        flat50-1      3  161    495       
C        flat50-1      3  162    502       
C        flat50-1      3  163    503       
C        flat50-1      3  164    494       
C        flat50-1      3  165    507       
C        flat50-1      3  166    503       
C        flat50-1      3  167    497       
C        flat50-1      3  168    496       
C        flat50-1      3  169    495       
C        flat50-1      3  170    510       
C        flat50-1      3  171    501       
C        flat50-1      3  172    496       
C        flat50-1      3  173    497       
C        flat50-1      3  174    504       
C        flat50-1      3  175    491       
C        flat50-1      3  176    491       
C        flat50-1      3  177    505       
C        flat50-1      3  178    503       
C        flat50-1      3  179    503       
C        flat50-1      3  180    512       
C        flat50-1      3  181    511       
C        flat50-1      3  182    494       
C        flat50-1      3  183    504       
C        flat50-1      3  184    485       
C        flat50-1      3  185    509       
C        flat50-1      3  186    502       
C        flat50-1      3  187    505       
C        flat50-1      3  188    501       
C        flat50-1      3  189    499       
C        flat50-1      3  190    493       
C        flat50-1      3  191    499       
C        flat50-1      3  192    501       
C        flat50-1      3  193    505       
C        flat50-1      3  194    501       
C        flat50-1      3  195    506       
C        flat50-1      3  196    499       
C        flat50-1      3  197    500       
C        flat50-1      3  198    492       
C        flat50-1      3  199    502       
C        flat50-1      3  200    493       
C        flat50-1      3  201    489       
C        flat50-1      3  202    495       
C        flat50-1      3  203    506       
C        flat50-1      3  204    501       
C        flat50-1      3  205    498       
C        flat50-1      3  206    492       
C        flat50-1      3  207    499       
C        flat50-1      3  208    495       
C        flat50-1      3  209    483       
C        flat50-1      3  210    495       
C        flat50-1      3  211    510       
C        flat50-1      3  212    505       
C        flat50-1      3  213    512       
C        flat50-1      3  214    498       
C        flat50-1      3  215    510       
C        flat50-1      3  216    490       
C        flat50-1      3  217    492       
C        flat50-1      3  218    500       
C        flat50-1      3  219    507       
C        flat50-1      3  220    499       
C        flat50-1      3  221    492       
C        flat50-1      3  222    500       
C        flat50-1      3  223    499       
C        flat50-1      3  224    498       
C        flat50-1      3  225    500       
C        flat50-1      3  226    505       
C        flat50-1      3  227    509       
C        flat50-1      3  228    506       
C        flat50-1      3  229    496       
C        flat50-1      3  230    494       
C        flat50-1      3  231    505       
C        flat50-1      3  232    505       
C        flat50-1      3  233    494       
C        flat50-1      3  234    504       
C        flat50-1      3  235    495       
C        flat50-1      3  236    498       
C        flat50-1      3  237    503       
C        flat50-1      3  238    501       
C        flat50-1      3  239    507       
C        flat50-1      3  240    502       
C        flat50-1      3  241    495       
C        flat50-1      3  242    505       
C        flat50-1      3  243    503       
C        flat50-1      3  244    488       
C        flat50-1      3  245    503       
C        flat50-1      3  246    500       
C        flat50-1      3  247    496       
C        flat50-1      3  248    510       
C        flat50-1      3  249    493       
C        flat50-1      3  250    504       
C        flat50-1      3  251    488       
C        flat50-1      3  252    505       
C        flat50-1      3  253    500       
C        flat50-1      3  254    495       
C        flat50-1      3  255    498       
C        flat50-1      3  256    493       
C        flat50-1      3  257    493       
C        flat50-1      3  258    503       
C        flat50-1      3  259    498       
C        flat50-1      3  260    500       
C        flat50-1      3  261    492       
C        flat50-1      3  262    504       
C        flat50-1      3  263    489       
C        flat50-1      3  264    497       
C        flat50-1      3  265    502       
C        flat50-1      3  266    489       
C        flat50-1      3  267    511       
C        flat50-1      3  268    506       
C        flat50-1      3  269    491       
C        flat50-1      3  270    490       
C        flat50-1      3  271    494       
C        flat50-1      3  272    504       
C        flat50-1      3  273    509       
C        flat50-1      3  274    504       
C        flat50-1      3  275    502       
C        flat50-1      3  276    495       
C        flat50-1      3  277    502       
C        flat50-1      3  278    500       
C        flat50-1      3  279    498       
C        flat50-1      3  280    506       
C        flat50-1      3  281    508       
C        flat50-1      3  282    499       
C        flat50-1      3  283    506       
C        flat50-1      3  284    495       
C        flat50-1      3  285    499       
C        flat50-1      3  286    507       
C        flat50-1      3  287    506       
C        flat50-1      3  288    501       
C        flat50-1      3  289    492       
C        flat50-1      3  290    501       
C        flat50-1      3  291    500       
C        flat50-1      3  292    501       
C        flat50-1      3  293    500       
C        flat50-1      3  294    499       
C        flat50-1      3  295    504       
C        flat50-1      3  296    493       
C        flat50-1      3  297    495       
C        flat50-1      3  298    498       
C        flat50-1      3  299    509       
C        flat50-1      3  300    505       
C        flat50-1      3  301    501       
C        flat50-1      3  302    497       
C        flat50-1      3  303    497       
C        flat50-1      3  304    500       
C        flat50-1      3  305    495       
C        flat50-1      3  306    501       
C        flat50-1      3  307    494       
C        flat50-1      3  308    500       
C        flat50-1      3  309    506       
C        flat50-1      3  310    502       
C        flat50-1      3  311    506       
C        flat50-1      3  312    503       
C        flat50-1      3  313    504       
C        flat50-1      3  314    501       
C        flat50-1      3  315    496       
C        flat50-1      3  316    511       
C        flat50-1      3  317    501       
C        flat50-1      3  318    498       
C        flat50-1      3  319    501       
C        flat50-1      3  320    497       
C        flat50-1      3  321    499       
C        flat50-1      3  322    503       
C        flat50-1      3  323    499       
C        flat50-1      3  324    495       
C        flat50-1      3  325    500       
C        flat50-1      3  326    500       
C        flat50-1      3  327    504       
C        flat50-1      3  328    497       
C        flat50-1      3  329    509       
C        flat50-1      3  330    509       
C        flat50-1      3  331    495       
C        flat50-1      3  332    503       
C        flat50-1      3  333    503       
C        flat50-1      3  334    509       
C        flat50-1      3  335    513       
C        flat50-1      3  336    498       
C        flat50-1      3  337    498       
C        flat50-1      3  338    499       
C        flat50-1      3  339    487       
C        flat50-1      3  340    500       
C        flat50-1      3  341    491       
C        flat50-1      3  342    499       
C        flat50-1      3  343    503       
C        flat50-1      3  344    495       
C        flat50-1      3  345    498       
C        flat50-1      3  346    500       
C        flat50-1      3  347    497       
C        flat50-1      3  348    500       
C        flat50-1      3  349    508       
C        flat50-1      3  350    492       
C        flat50-1      3  351    505       
C        flat50-1      3  352    488       
C        flat50-1      3  353    510       
C        flat50-1      3  354    499       
C        flat50-1      3  355    492       
C        flat50-1      3  356    503       
C        flat50-1      3  357    507       
C        flat50-1      3  358    492       
C        flat50-1      3  359    497       
C        flat50-1      3  360    494       
C        flat50-1      3  361    501       
C        flat50-1      3  362    500       
C        flat50-1      3  363    495       
C        flat50-1      3  364    505       
C        flat50-1      3  365    499       
C        flat50-1      3  366    514       
C        flat50-1      3  367    501       
C        flat50-1      3  368    493       
C        flat50-1      3  369    501       
C        flat50-1      3  370    506       
C        flat50-1      3  371    497       
C        flat50-1      3  372    506       
C        flat50-1      3  373    501       
C        flat50-1      3  374    496       
C        flat50-1      3  375    493       
C        flat50-1      3  376    494       
C        flat50-1      3  377    495       
C        flat50-1      3  378    505       
C        flat50-1      3  379    501       
C        flat50-1      3  380    500       
C        flat50-1      3  381    489       
C        flat50-1      3  382    497       
C        flat50-1      3  383    505       
C        flat50-1      3  384    501       
C        flat50-1      3  385    509       
C        flat50-1      3  386    501       
C        flat50-1      3  387    497       
C        flat50-1      3  388    491       
C        flat50-1      3  389    491       
C        flat50-1      3  390    506       
C        flat50-1      3  391    502       
C        flat50-1      3  392    505       
C        flat50-1      3  393    506       
C        flat50-1      3  394    500       
C        flat50-1      3  395    501       
C        flat50-1      3  396    509       
C        flat50-1      3  397    488       
C        flat50-1      3  398    506       
C        flat50-1      3  399    495       
C        flat50-1      3  400    499       
C        flat50-1      3  401    501       
C        flat50-1      3  402    499       
C        flat50-1      3  403    487       
C        flat50-1      3  404    501       
C        flat50-1      3  405    500       
C        flat50-1      3  406    487       
C        flat50-1      3  407    506       
C        flat50-1      3  408    497       
C        flat50-1      3  409    502       
C        flat50-1      3  410    505       
C        flat50-1      3  411    499       
C        flat50-1      3  412    505       
C        flat50-1      3  413    501       
C        flat50-1      3  414    494       
C        flat50-1      3  415    501       
C        flat50-1      3  416    496       
C        flat50-1      3  417    489       
C        flat50-1      3  418    493       
C        flat50-1      3  419    505       
C        flat50-1      3  420    508       
C        flat50-1      3  421    503       
C        flat50-1      3  422    501       
C        flat50-1      3  423    498       
C        flat50-1      3  424    488       
C        flat50-1      3  425    498       
C        flat50-1      3  426    501       
C        flat50-1      3  427    496       
C        flat50-1      3  428    499       
C        flat50-1      3  429    507       
C        flat50-1      3  430    500       
C        flat50-1      3  431    502       
C        flat50-1      3  432    495       
C        flat50-1      3  433    511       
C        flat50-1      3  434    497       
C        flat50-1      3  435    495       
C        flat50-1      3  436    496       
C        flat50-1      3  437    508       
C        flat50-1      3  438    506       
C        flat50-1      3  439    490       
C        flat50-1      3  440    502       
C        flat50-1      3  441    504       
C        flat50-1      3  442    503       
C        flat50-1      3  443    495       
C        flat50-1      3  444    503       
C        flat50-1      3  445    501       
C        flat50-1      3  446    499       
C        flat50-1      3  447    494       
C        flat50-1      3  448    503       
C        flat50-1      3  449    504       
C        flat50-1      3  450    499       
C        flat50-1      3  451    508       
C        flat50-1      3  452    503       
C        flat50-1      3  453    505       
C        flat50-1      3  454    492       
C        flat50-1      3  455    497       
C        flat50-1      3  456    491       
C        flat50-1      3  457    501       
C        flat50-1      3  458    484       
C        flat50-1      3  459    497       
C        flat50-1      3  460    510       
C        flat50-1      3  461    489       
C        flat50-1      3  462    503       
C        flat50-1      3  463    489       
C        flat50-1      3  464    495       
C        flat50-1      3  465    507       
C        flat50-1      3  466    500       
C        flat50-1      3  467    496       
C        flat50-1      3  468    487       
C        flat50-1      3  469    503       
C        flat50-1      3  470    497       
C        flat50-1      3  471    504       
C        flat50-1      3  472    495       
C        flat50-1      3  473    494       
C        flat50-1      3  474    504       
C        flat50-1      3  475    504       
C        flat50-1      3  476    484       
C        flat50-1      3  477    495       
C        flat50-1      3  478    499       
C        flat50-1      3  479    502       
C        flat50-1      3  480    504       
C        flat50-1      3  481    506       
C        flat50-1      3  482    498       
C        flat50-1      3  483    493       
C        flat50-1      3  484    494       
C        flat50-1      3  485    507       
C        flat50-1      3  486    502       
C        flat50-1      3  487    495       
C        flat50-1      3  488    495       
C        flat50-1      3  489    509       
C        flat50-1      3  490    510       
C        flat50-1      3  491    502       
C        flat50-1      3  492    502       
C        flat50-1      3  493    511       
C        flat50-1      3  494    499       
C        flat50-1      3  495    501       
C        flat50-1      3  496    500       
C        flat50-1      3  497    506       
C        flat50-1      3  498    499       
C        flat50-1      3  499    498       
C        flat50-1      3  500    506       
C        flat50-1      3  501    509       
C        flat50-1      3  502    505       
C        flat50-1      3  503    500       
C        flat50-1      3  504    504       
C        flat50-1      3  505    507       
C        flat50-1      3  506    500       
C        flat50-1      3  507    502       
C        flat50-1      3  508    506       
C        flat50-1      3  509    512       
C        flat50-1      3  510    503       
C        flat50-1      3  511    508       
C        flat50-1      3  512    497       
C        flat50-1      3  513    504       
C        flat50-1      3  514    497       
C        flat50-1      3  515    505       
C        flat50-1      3  516    496       
C        flat50-1      3  517    502       
C        flat50-1      3  518    500       
C        flat50-1      3  519    495       
C        flat50-1      3  520    484       
C        flat50-1      3  521    504       
C        flat50-1      3  522    500       
C        flat50-1      3  523    493       
C        flat50-1      3  524    499       
C        flat50-1      3  525    499       
C        flat50-1      3  526    506       
C        flat50-1      3  527    506       
C        flat50-1      3  528    507       
C        flat50-1      3  529    492       
C        flat50-1      3  530    498       
C        flat50-1      3  531    505       
C        flat50-1      3  532    509       
C        flat50-1      3  533    506       
C        flat50-1      3  534    497       
C        flat50-1      3  535    501       
C        flat50-1      3  536    489       
C        flat50-1      3  537    502       
C        flat50-1      3  538    496       
C        flat50-1      3  539    498       
C        flat50-1      3  540    505       
C        flat50-1      3  541    506       
C        flat50-1      3  542    508       
C        flat50-1      3  543    501       
C        flat50-1      3  544    498       
C        flat50-1      3  545    507       
C        flat50-1      3  546    504       
C        flat50-1      3  547    501       
C        flat50-1      3  548    492       
C        flat50-1      3  549    489       
C        flat50-1      3  550    499       
C        flat50-1      3  551    486       
C        flat50-1      3  552    507       
C        flat50-1      3  553    494       
C        flat50-1      3  554    501       
C        flat50-1      3  555    506       
C        flat50-1      3  556    491       
C        flat50-1      3  557    507       
C        flat50-1      3  558    501       
C        flat50-1      3  559    495       
C        flat50-1      3  560    496       
C        flat50-1      3  561    492       
C        flat50-1      3  562    505       
C        flat50-1      3  563    502       
C        flat50-1      3  564    489       
C        flat50-1      3  565    502       
C        flat50-1      3  566    509       
C        flat50-1      3  567    507       
C        flat50-1      3  568    500       
C        flat50-1      3  569    506       
C        flat50-1      3  570    505       
C        flat50-1      3  571    498       
C        flat50-1      3  572    508       
C        flat50-1      3  573    509       
C        flat50-1      3  574    494       
C        flat50-1      3  575    500       
C        flat50-1      3  576    474       
C        flat50-1      3  577    492       
C        flat50-1      3  578    496       
C        flat50-1      3  579    498       
C        flat50-1      3  580    500       
C        flat50-1      3  581    497       
C        flat50-1      3  582    506       
C        flat50-1      3  583    491       
C        flat50-1      3  584    493       
C        flat50-1      3  585    502       
C        flat50-1      3  586    487       
C        flat50-1      3  587    494       
C        flat50-1      3  588    488       
C        flat50-1      3  589    503       
C        flat50-1      3  590    487       
C        flat50-1      3  591    510       
C        flat50-1      3  592    505       
C        flat50-1      3  593    491       
C        flat50-1      3  594    501       
C        flat50-1      3  595    503       
C        flat50-1      3  596    505       
C        flat50-1      3  597    493       
C        flat50-1      3  598    497       
C        flat50-1      3  599    499       
C        flat50-1      3  600    511       
C        flat50-1      3  601    497       
C        flat50-1      3  602    498       
C        flat50-1      3  603    497       
C        flat50-1      3  604    510       
C        flat50-1      3  605    510       
C        flat50-1      3  606    503       
C        flat50-1      3  607    499       
C        flat50-1      3  608    502       
C        flat50-1      3  609    500       
C        flat50-1      3  610    491       
C        flat50-1      3  611    495       
C        flat50-1      3  612    500       
C        flat50-1      3  613    501       
C        flat50-1      3  614    504       
C        flat50-1      3  615    486       
C        flat50-1      3  616    497       
C        flat50-1      3  617    507       
C        flat50-1      3  618    501       
C        flat50-1      3  619    506       
C        flat50-1      3  620    505       
C        flat50-1      3  621    513       
C        flat50-1      3  622    509       
C        flat50-1      3  623    498       
C        flat50-1      3  624    499       
C        flat50-1      3  625    511       
C        flat50-1      3  626    499       
C        flat50-1      3  627    506       
C        flat50-1      3  628    505       
C        flat50-1      3  629    498       
C        flat50-1      3  630    498       
C        flat50-1      3  631    504       
C        flat50-1      3  632    487       
C        flat50-1      3  633    494       
C        flat50-1      3  634    504       
C        flat50-1      3  635    496       
C        flat50-1      3  636    506       
C        flat50-1      3  637    499       
C        flat50-1      3  638    500       
C        flat50-1      3  639    502       
C        flat50-1      3  640    499       
C        flat50-1      3  641    506       
C        flat50-1      3  642    504       
C        flat50-1      3  643    505       
C        flat50-1      3  644    504       
C        flat50-1      3  645    502       
C        flat50-1      3  646    496       
C        flat50-1      3  647    507       
C        flat50-1      3  648    493       
C        flat50-1      3  649    500       
C        flat50-1      3  650    497       
C        flat50-1      3  651    501       
C        flat50-1      3  652    498       
C        flat50-1      3  653    499       
C        flat50-1      3  654    500       
C        flat50-1      3  655    496       
C        flat50-1      3  656    503       
C        flat50-1      3  657    504       
C        flat50-1      3  658    499       
C        flat50-1      3  659    488       
C        flat50-1      3  660    503       
C        flat50-1      3  661    503       
C        flat50-1      3  662    504       
C        flat50-1      3  663    502       
C        flat50-1      3  664    496       
C        flat50-1      3  665    507       
C        flat50-1      3  666    507       
C        flat50-1      3  667    505       
C        flat50-1      3  668    501       
C        flat50-1      3  669    496       
C        flat50-1      3  670    501       
C        flat50-1      3  671    511       
C        flat50-1      3  672    508       
C        flat50-1      3  673    493       
C        flat50-1      3  674    502       
C        flat50-1      3  675    504       
C        flat50-1      3  676    500       
C        flat50-1      3  677    500       
C        flat50-1      3  678    490       
C        flat50-1      3  679    498       
C        flat50-1      3  680    496       
C        flat50-1      3  681    502       
C        flat50-1      3  682    498       
C        flat50-1      3  683    508       
C        flat50-1      3  684    494       
C        flat50-1      3  685    493       
C        flat50-1      3  686    506       
C        flat50-1      3  687    504       
C        flat50-1      3  688    494       
C        flat50-1      3  689    501       
C        flat50-1      3  690    496       
C        flat50-1      3  691    494       
C        flat50-1      3  692    508       
C        flat50-1      3  693    506       
C        flat50-1      3  694    497       
C        flat50-1      3  695    489       
C        flat50-1      3  696    495       
C        flat50-1      3  697    510       
C        flat50-1      3  698    489       
C        flat50-1      3  699    504       
C        flat50-1      3  700    494       
C        flat50-1      3  701    500       
C        flat50-1      3  702    500       
C        flat50-1      3  703    497       
C        flat50-1      3  704    495       
C        flat50-1      3  705    504       
C        flat50-1      3  706    506       
C        flat50-1      3  707    487       
C        flat50-1      3  708    503       
C        flat50-1      3  709    507       
C        flat50-1      3  710    497       
C        flat50-1      3  711    502       
C        flat50-1      3  712    500       
C        flat50-1      3  713    502       
C        flat50-1      3  714    501       
C        flat50-1      3  715    496       
C        flat50-1      3  716    499       
C        flat50-1      3  717    505       
C        flat50-1      3  718    495       
C        flat50-1      3  719    491       
C        flat50-1      3  720    498       
C        flat50-1      3  721    517       
C        flat50-1      3  722    511       
C        flat50-1      3  723    498       
C        flat50-1      3  724    480       
C        flat50-1      3  725    491       
C        flat50-1      3  726    503       
C        flat50-1      3  727    506       
C        flat50-1      3  728    502       
C        flat50-1      3  729    493       
C        flat50-1      3  730    500       
C        flat50-1      3  731    495       
C        flat50-1      3  732    494       
C        flat50-1      3  733    505       
C        flat50-1      3  734    510       
C        flat50-1      3  735    501       
C        flat50-1      3  736    499       
C        flat50-1      3  737    499       
C        flat50-1      3  738    494       
C        flat50-1      3  739    508       
C        flat50-1      3  740    505       
C        flat50-1      3  741    505       
C        flat50-1      3  742    508       
C        flat50-1      3  743    510       
C        flat50-1      3  744    504       
C        flat50-1      3  745    504       
C        flat50-1      3  746    502       
C        flat50-1      3  747    497       
C        flat50-1      3  748    496       
C        flat50-1      3  749    500       
C        flat50-1      3  750    499       
C        flat50-1      3  751    489       
C        flat50-1      3  752    498       
C        flat50-1      3  753    496       
C        flat50-1      3  754    499       
C        flat50-1      3  755    497       
C        flat50-1      3  756    498       
C        flat50-1      3  757    503       
C        flat50-1      3  758    501       
C        flat50-1      3  759    502       
C        flat50-1      3  760    489       
C        flat50-1      3  761    506       
C        flat50-1      3  762    504       
C        flat50-1      3  763    498       
C        flat50-1      3  764    502       
C        flat50-1      3  765    498       
C        flat50-1      3  766    496       
C        flat50-1      3  767    505       
C        flat50-1      3  768    506       
C        flat50-1      3  769    499       
C        flat50-1      3  770    499       
C        flat50-1      3  771    495       
C        flat50-1      3  772    504       
C        flat50-1      3  773    498       
C        flat50-1      3  774    500       
C        flat50-1      3  775    500       
C        flat50-1      3  776    492       
C        flat50-1      3  777    483       
C        flat50-1      3  778    500       
C        flat50-1      3  779    501       
C        flat50-1      3  780    504       
C        flat50-1      3  781    498       
C        flat50-1      3  782    501       
C        flat50-1      3  783    499       
C        flat50-1      3  784    512       
C        flat50-1      3  785    500       
C        flat50-1      3  786    503       
C        flat50-1      3  787    500       
C        flat50-1      3  788    497       
C        flat50-1      3  789    501       
C        flat50-1      3  790    503       
C        flat50-1      3  791    479       
C        flat50-1      3  792    500       
C        flat50-1      3  793    492       
C        flat50-1      3  794    497       
C        flat50-1      3  795    494       
C        flat50-1      3  796    495       
C        flat50-1      3  797    497       
C        flat50-1      3  798    506       
C        flat50-1      3  799    505       
C        flat50-1      3  800    504       
C        flat50-1      3  801    500       
C        flat50-1      3  802    499       
C        flat50-1      3  803    491       
C        flat50-1      3  804    505       
C        flat50-1      3  805    500       
C        flat50-1      3  806    497       
C        flat50-1      3  807    503       
C        flat50-1      3  808    504       
C        flat50-1      3  809    491       
C        flat50-1      3  810    496       
C        flat50-1      3  811    491       
C        flat50-1      3  812    508       
C        flat50-1      3  813    490       
C        flat50-1      3  814    492       
C        flat50-1      3  815    495       
C        flat50-1      3  816    499       
C        flat50-1      3  817    494       
C        flat50-1      3  818    499       
C        flat50-1      3  819    502       
C        flat50-1      3  820    501       
C        flat50-1      3  821    506       
C        flat50-1      3  822    503       
C        flat50-1      3  823    502       
C        flat50-1      3  824    506       
C        flat50-1      3  825    510       
C        flat50-1      3  826    498       
C        flat50-1      3  827    502       
C        flat50-1      3  828    494       
C        flat50-1      3  829    505       
C        flat50-1      3  830    501       
C        flat50-1      3  831    503       
C        flat50-1      3  832    503       
C        flat50-1      3  833    495       
C        flat50-1      3  834    498       
C        flat50-1      3  835    491       
C        flat50-1      3  836    502       
C        flat50-1      3  837    504       
C        flat50-1      3  838    495       
C        flat50-1      3  839    509       
C        flat50-1      3  840    504       
C        flat50-1      3  841    498       
C        flat50-1      3  842    494       
C        flat50-1      3  843    504       
C        flat50-1      3  844    511       
C        flat50-1      3  845    497       
C        flat50-1      3  846    496       
C        flat50-1      3  847    498       
C        flat50-1      3  848    493       
C        flat50-1      3  849    502       
C        flat50-1      3  850    502       
C        flat50-1      3  851    493       
C        flat50-1      3  852    478       
C        flat50-1      3  853    497       
C        flat50-1      3  854    508       
C        flat50-1      3  855    508       
C        flat50-1      3  856    486       
C        flat50-1      3  857    504       
C        flat50-1      3  858    493       
C        flat50-1      3  859    497       
C        flat50-1      3  860    501       
C        flat50-1      3  861    497       
C        flat50-1      3  862    495       
C        flat50-1      3  863    494       
C        flat50-1      3  864    503       
C        flat50-1      3  865    506       
C        flat50-1      3  866    487       
C        flat50-1      3  867    508       
C        flat50-1      3  868    507       
C        flat50-1      3  869    506       
C        flat50-1      3  870    491       
C        flat50-1      3  871    486       
C        flat50-1      3  872    494       
C        flat50-1      3  873    484       
C        flat50-1      3  874    501       
C        flat50-1      3  875    500       
C        flat50-1      3  876    505       
C        flat50-1      3  877    497       
C        flat50-1      3  878    501       
C        flat50-1      3  879    504       
C        flat50-1      3  880    497       
C        flat50-1      3  881    505       
C        flat50-1      3  882    505       
C        flat50-1      3  883    494       
C        flat50-1      3  884    501       
C        flat50-1      3  885    504       
C        flat50-1      3  886    498       
C        flat50-1      3  887    502       
C        flat50-1      3  888    497       
C        flat50-1      3  889    501       
C        flat50-1      3  890    500       
C        flat50-1      3  891    495       
C        flat50-1      3  892    495       
C        flat50-1      3  893    501       
C        flat50-1      3  894    489       
C        flat50-1      3  895    495       
C        flat50-1      3  896    503       
C        flat50-1      3  897    497       
C        flat50-1      3  898    499       
C        flat50-1      3  899    499       
C        flat50-1      3  900    501       
C        flat50-1      3  901    493       
C        flat50-1      3  902    501       
