alg      instance      k  rep    v         
G        par8-5-c      2  853    284       
G        par8-5-c      2  854    284       
G        par8-5-c      2  855    278       
G        par8-5-c      2  856    283       
G        par8-5-c      2  857    288       
G        par8-5-c      2  858    282       
G        par8-5-c      2  859    284       
G        par8-5-c      2  860    284       
G        par8-5-c      2  861    283       
G        par8-5-c      2  862    283       
G        par8-5-c      2  863    278       
G        par8-5-c      2  864    282       
G        par8-5-c      2  865    277       
G        par8-5-c      2  866    291       
G        par8-5-c      2  867    286       
G        par8-5-c      2  868    287       
G        par8-5-c      2  869    285       
G        par8-5-c      2  870    287       
G        par8-5-c      2  871    288       
G        par8-5-c      2  872    286       
G        par8-5-c      2  873    283       
G        par8-5-c      2  874    284       
G        par8-5-c      2  875    287       
G        par8-5-c      2  876    281       
G        par8-5-c      2  877    281       
G        par8-5-c      2  878    281       
G        par8-5-c      2  879    288       
G        par8-5-c      2  880    279       
G        par8-5-c      2  881    287       
G        par8-5-c      2  882    283       
G        par8-5-c      2  883    280       
G        par8-5-c      2  884    279       
G        par8-5-c      2  885    286       
G        par8-5-c      2  886    287       
G        par8-5-c      2  887    285       
G        par8-5-c      2  888    288       
G        par8-5-c      2  889    279       
G        par8-5-c      2  890    283       
G        par8-5-c      2  891    286       
G        par8-5-c      2  892    282       
G        par8-5-c      2  893    286       
G        par8-5-c      2  894    282       
G        par8-5-c      2  895    286       
G        par8-5-c      2  896    289       
G        par8-5-c      2  897    284       
G        par8-5-c      2  898    284       
G        par8-5-c      2  899    285       
G        par8-5-c      2  900    285       
G        par8-5-c      2  901    283       
G        par8-5-c      2  902    282       
G        par8-5-c      2  903    286       
G        par8-5-c      2  904    288       
G        par8-5-c      2  905    284       
G        par8-5-c      2  906    287       
G        par8-5-c      2  907    287       
G        par8-5-c      2  908    287       
G        par8-5-c      2  909    288       
G        par8-5-c      2  910    278       
G        par8-5-c      2  911    282       
G        par8-5-c      2  912    288       
G        par8-5-c      2  913    290       
G        par8-5-c      2  914    287       
G        par8-5-c      2  915    282       
G        par8-5-c      2  916    278       
G        par8-5-c      2  917    290       
G        par8-5-c      2  918    282       
G        par8-5-c      2  919    288       
G        par8-5-c      2  920    288       
G        par8-5-c      2  921    286       
G        par8-5-c      2  922    283       
G        par8-5-c      2  923    282       
G        par8-5-c      2  924    281       
G        par8-5-c      2  925    288       
G        par8-5-c      2  926    283       
G        par8-5-c      2  927    283       
G        par8-5-c      2  928    282       
G        par8-5-c      2  929    285       
G        par8-5-c      2  930    285       
G        par8-5-c      2  931    289       
G        par8-5-c      2  932    284       
G        par8-5-c      2  933    282       
G        par8-5-c      2  934    283       
G        par8-5-c      2  935    281       
G        par8-5-c      2  936    281       
G        par8-5-c      2  937    283       
G        par8-5-c      2  938    286       
G        par8-5-c      2  939    290       
G        par8-5-c      2  940    285       
G        par8-5-c      2  941    287       
G        par8-5-c      2  942    283       
G        par8-5-c      2  943    280       
G        par8-5-c      2  944    283       
G        par8-5-c      2  945    284       
G        par8-5-c      2  946    285       
G        par8-5-c      2  947    283       
G        par8-5-c      2  948    282       
G        par8-5-c      2  949    283       
G        par8-5-c      2  950    285       
G        par8-5-c      2  951    281       
G        par8-5-c      2  952    285       
G        par8-5-c      2  953    285       
G        par8-5-c      2  954    287       
G        par8-5-c      2  955    283       
G        par8-5-c      2  956    281       
G        par8-5-c      2  957    281       
G        par8-5-c      2  958    283       
G        par8-5-c      2  959    285       
G        par8-5-c      2  960    284       
G        par8-5-c      2  961    284       
G        par8-5-c      2  962    286       
G        par8-5-c      2  963    285       
G        par8-5-c      2  964    279       
G        par8-5-c      2  965    285       
G        par8-5-c      2  966    283       
G        par8-5-c      2  967    282       
G        par8-5-c      2  968    282       
G        par8-5-c      2  969    285       
G        par8-5-c      2  970    280       
G        par8-5-c      2  971    284       
G        par8-5-c      2  972    282       
G        par8-5-c      2  973    289       
G        par8-5-c      2  974    276       
G        par8-5-c      2  975    290       
G        par8-5-c      2  976    288       
G        par8-5-c      2  977    282       
G        par8-5-c      2  978    291       
G        par8-5-c      2  979    282       
G        par8-5-c      2  980    285       
G        par8-5-c      2  981    284       
G        par8-5-c      2  982    285       
G        par8-5-c      2  983    281       
G        par8-5-c      2  984    286       
G        par8-5-c      2  985    286       
G        par8-5-c      2  986    282       
G        par8-5-c      2  987    286       
G        par8-5-c      2  988    282       
G        par8-5-c      2  989    288       
G        par8-5-c      2  990    282       
G        par8-5-c      2  991    283       
G        par8-5-c      2  992    280       
G        par8-5-c      2  993    282       
G        par8-5-c      2  994    286       
G        par8-5-c      2  995    283       
G        par8-5-c      2  996    280       
G        par8-5-c      2  997    281       
G        par8-5-c      2  998    293       
G        par8-5-c      2  999    285       
G        par8-5-c      2  1000   283       
G        par8-5-c      3  1      290       
G        par8-5-c      3  2      285       
G        par8-5-c      3  3      281       
G        par8-5-c      3  4      285       
G        par8-5-c      3  5      285       
G        par8-5-c      3  6      287       
G        par8-5-c      3  7      279       
G        par8-5-c      3  8      285       
G        par8-5-c      3  9      283       
G        par8-5-c      3  10     278       
G        par8-5-c      3  11     289       
G        par8-5-c      3  12     281       
G        par8-5-c      3  13     282       
G        par8-5-c      3  14     278       
G        par8-5-c      3  15     283       
G        par8-5-c      3  16     283       
G        par8-5-c      3  17     283       
G        par8-5-c      3  18     283       
G        par8-5-c      3  19     284       
G        par8-5-c      3  20     285       
G        par8-5-c      3  21     283       
G        par8-5-c      3  22     289       
G        par8-5-c      3  23     288       
G        par8-5-c      3  24     280       
G        par8-5-c      3  25     287       
G        par8-5-c      3  26     281       
G        par8-5-c      3  27     284       
G        par8-5-c      3  28     285       
G        par8-5-c      3  29     285       
G        par8-5-c      3  30     284       
G        par8-5-c      3  31     289       
G        par8-5-c      3  32     290       
G        par8-5-c      3  33     282       
G        par8-5-c      3  34     283       
G        par8-5-c      3  35     280       
G        par8-5-c      3  36     284       
G        par8-5-c      3  37     284       
G        par8-5-c      3  38     286       
G        par8-5-c      3  39     282       
G        par8-5-c      3  40     285       
G        par8-5-c      3  41     281       
G        par8-5-c      3  42     286       
G        par8-5-c      3  43     279       
G        par8-5-c      3  44     282       
G        par8-5-c      3  45     286       
G        par8-5-c      3  46     282       
G        par8-5-c      3  47     282       
G        par8-5-c      3  48     284       
G        par8-5-c      3  49     278       
G        par8-5-c      3  50     280       
G        par8-5-c      3  51     281       
G        par8-5-c      3  52     281       
G        par8-5-c      3  53     282       
G        par8-5-c      3  54     284       
G        par8-5-c      3  55     286       
G        par8-5-c      3  56     283       
G        par8-5-c      3  57     288       
G        par8-5-c      3  58     281       
G        par8-5-c      3  59     285       
G        par8-5-c      3  60     280       
G        par8-5-c      3  61     288       
G        par8-5-c      3  62     283       
G        par8-5-c      3  63     281       
G        par8-5-c      3  64     283       
G        par8-5-c      3  65     279       
G        par8-5-c      3  66     287       
G        par8-5-c      3  67     281       
G        par8-5-c      3  68     282       
G        par8-5-c      3  69     283       
G        par8-5-c      3  70     285       
G        par8-5-c      3  71     281       
G        par8-5-c      3  72     284       
G        par8-5-c      3  73     286       
G        par8-5-c      3  74     285       
G        par8-5-c      3  75     279       
G        par8-5-c      3  76     283       
G        par8-5-c      3  77     283       
G        par8-5-c      3  78     280       
G        par8-5-c      3  79     281       
G        par8-5-c      3  80     284       
G        par8-5-c      3  81     281       
G        par8-5-c      3  82     284       
G        par8-5-c      3  83     277       
G        par8-5-c      3  84     286       
G        par8-5-c      3  85     284       
G        par8-5-c      3  86     285       
G        par8-5-c      3  87     286       
G        par8-5-c      3  88     284       
G        par8-5-c      3  89     278       
G        par8-5-c      3  90     281       
G        par8-5-c      3  91     285       
G        par8-5-c      3  92     286       
G        par8-5-c      3  93     277       
G        par8-5-c      3  94     288       
G        par8-5-c      3  95     281       
G        par8-5-c      3  96     283       
G        par8-5-c      3  97     281       
G        par8-5-c      3  98     283       
G        par8-5-c      3  99     282       
G        par8-5-c      3  100    284       
G        par8-5-c      3  101    283       
G        par8-5-c      3  102    281       
G        par8-5-c      3  103    283       
G        par8-5-c      3  104    278       
G        par8-5-c      3  105    277       
G        par8-5-c      3  106    279       
G        par8-5-c      3  107    283       
G        par8-5-c      3  108    286       
G        par8-5-c      3  109    282       
G        par8-5-c      3  110    283       
G        par8-5-c      3  111    293       
G        par8-5-c      3  112    285       
G        par8-5-c      3  113    281       
G        par8-5-c      3  114    280       
G        par8-5-c      3  115    287       
G        par8-5-c      3  116    283       
G        par8-5-c      3  117    283       
G        par8-5-c      3  118    282       
G        par8-5-c      3  119    284       
G        par8-5-c      3  120    285       
G        par8-5-c      3  121    290       
G        par8-5-c      3  122    280       
G        par8-5-c      3  123    282       
G        par8-5-c      3  124    287       
G        par8-5-c      3  125    284       
G        par8-5-c      3  126    283       
G        par8-5-c      3  127    280       
G        par8-5-c      3  128    286       
G        par8-5-c      3  129    289       
G        par8-5-c      3  130    289       
G        par8-5-c      3  131    283       
G        par8-5-c      3  132    290       
G        par8-5-c      3  133    281       
G        par8-5-c      3  134    284       
G        par8-5-c      3  135    284       
G        par8-5-c      3  136    286       
G        par8-5-c      3  137    280       
G        par8-5-c      3  138    282       
G        par8-5-c      3  139    282       
G        par8-5-c      3  140    285       
G        par8-5-c      3  141    281       
G        par8-5-c      3  142    281       
G        par8-5-c      3  143    284       
G        par8-5-c      3  144    288       
G        par8-5-c      3  145    286       
G        par8-5-c      3  146    279       
G        par8-5-c      3  147    286       
G        par8-5-c      3  148    282       
G        par8-5-c      3  149    283       
G        par8-5-c      3  150    278       
G        par8-5-c      3  151    283       
G        par8-5-c      3  152    282       
G        par8-5-c      3  153    288       
G        par8-5-c      3  154    285       
G        par8-5-c      3  155    282       
G        par8-5-c      3  156    283       
G        par8-5-c      3  157    284       
G        par8-5-c      3  158    285       
G        par8-5-c      3  159    282       
G        par8-5-c      3  160    281       
G        par8-5-c      3  161    288       
G        par8-5-c      3  162    283       
G        par8-5-c      3  163    282       
G        par8-5-c      3  164    282       
G        par8-5-c      3  165    285       
G        par8-5-c      3  166    288       
G        par8-5-c      3  167    278       
G        par8-5-c      3  168    283       
G        par8-5-c      3  169    283       
G        par8-5-c      3  170    282       
G        par8-5-c      3  171    279       
G        par8-5-c      3  172    283       
G        par8-5-c      3  173    287       
G        par8-5-c      3  174    288       
G        par8-5-c      3  175    280       
G        par8-5-c      3  176    286       
G        par8-5-c      3  177    284       
G        par8-5-c      3  178    283       
G        par8-5-c      3  179    280       
G        par8-5-c      3  180    287       
G        par8-5-c      3  181    281       
G        par8-5-c      3  182    283       
G        par8-5-c      3  183    283       
G        par8-5-c      3  184    289       
G        par8-5-c      3  185    284       
G        par8-5-c      3  186    286       
G        par8-5-c      3  187    278       
G        par8-5-c      3  188    282       
G        par8-5-c      3  189    283       
G        par8-5-c      3  190    279       
G        par8-5-c      3  191    286       
G        par8-5-c      3  192    280       
G        par8-5-c      3  193    280       
G        par8-5-c      3  194    281       
G        par8-5-c      3  195    284       
G        par8-5-c      3  196    283       
G        par8-5-c      3  197    280       
G        par8-5-c      3  198    282       
G        par8-5-c      3  199    283       
G        par8-5-c      3  200    288       
G        par8-5-c      3  201    281       
G        par8-5-c      3  202    285       
G        par8-5-c      3  203    287       
G        par8-5-c      3  204    289       
G        par8-5-c      3  205    286       
G        par8-5-c      3  206    284       
G        par8-5-c      3  207    283       
G        par8-5-c      3  208    284       
G        par8-5-c      3  209    284       
G        par8-5-c      3  210    281       
G        par8-5-c      3  211    284       
G        par8-5-c      3  212    282       
G        par8-5-c      3  213    283       
G        par8-5-c      3  214    282       
G        par8-5-c      3  215    280       
G        par8-5-c      3  216    282       
G        par8-5-c      3  217    281       
G        par8-5-c      3  218    285       
G        par8-5-c      3  219    284       
G        par8-5-c      3  220    282       
G        par8-5-c      3  221    280       
G        par8-5-c      3  222    288       
G        par8-5-c      3  223    281       
G        par8-5-c      3  224    280       
G        par8-5-c      3  225    281       
G        par8-5-c      3  226    286       
G        par8-5-c      3  227    283       
G        par8-5-c      3  228    283       
G        par8-5-c      3  229    282       
G        par8-5-c      3  230    279       
G        par8-5-c      3  231    283       
G        par8-5-c      3  232    285       
G        par8-5-c      3  233    281       
G        par8-5-c      3  234    282       
G        par8-5-c      3  235    283       
G        par8-5-c      3  236    280       
G        par8-5-c      3  237    284       
G        par8-5-c      3  238    281       
G        par8-5-c      3  239    285       
G        par8-5-c      3  240    282       
G        par8-5-c      3  241    285       
G        par8-5-c      3  242    279       
G        par8-5-c      3  243    280       
G        par8-5-c      3  244    282       
G        par8-5-c      3  245    281       
G        par8-5-c      3  246    285       
G        par8-5-c      3  247    278       
G        par8-5-c      3  248    283       
G        par8-5-c      3  249    284       
G        par8-5-c      3  250    284       
G        par8-5-c      3  251    286       
G        par8-5-c      3  252    286       
G        par8-5-c      3  253    286       
G        par8-5-c      3  254    281       
G        par8-5-c      3  255    283       
G        par8-5-c      3  256    281       
G        par8-5-c      3  257    288       
G        par8-5-c      3  258    281       
G        par8-5-c      3  259    281       
G        par8-5-c      3  260    283       
G        par8-5-c      3  261    286       
G        par8-5-c      3  262    288       
G        par8-5-c      3  263    279       
G        par8-5-c      3  264    286       
G        par8-5-c      3  265    281       
G        par8-5-c      3  266    284       
G        par8-5-c      3  267    283       
G        par8-5-c      3  268    290       
G        par8-5-c      3  269    289       
G        par8-5-c      3  270    281       
G        par8-5-c      3  271    285       
G        par8-5-c      3  272    286       
G        par8-5-c      3  273    286       
G        par8-5-c      3  274    276       
G        par8-5-c      3  275    282       
G        par8-5-c      3  276    282       
G        par8-5-c      3  277    284       
G        par8-5-c      3  278    286       
G        par8-5-c      3  279    284       
G        par8-5-c      3  280    283       
G        par8-5-c      3  281    283       
G        par8-5-c      3  282    284       
G        par8-5-c      3  283    284       
G        par8-5-c      3  284    285       
G        par8-5-c      3  285    281       
G        par8-5-c      3  286    287       
G        par8-5-c      3  287    286       
G        par8-5-c      3  288    286       
G        par8-5-c      3  289    287       
G        par8-5-c      3  290    288       
G        par8-5-c      3  291    282       
G        par8-5-c      3  292    284       
G        par8-5-c      3  293    281       
G        par8-5-c      3  294    278       
G        par8-5-c      3  295    281       
G        par8-5-c      3  296    284       
G        par8-5-c      3  297    283       
G        par8-5-c      3  298    286       
G        par8-5-c      3  299    284       
G        par8-5-c      3  300    285       
G        par8-5-c      3  301    282       
G        par8-5-c      3  302    282       
G        par8-5-c      3  303    280       
G        par8-5-c      3  304    287       
G        par8-5-c      3  305    281       
G        par8-5-c      3  306    281       
G        par8-5-c      3  307    283       
G        par8-5-c      3  308    284       
G        par8-5-c      3  309    283       
G        par8-5-c      3  310    282       
G        par8-5-c      3  311    283       
G        par8-5-c      3  312    288       
G        par8-5-c      3  313    286       
G        par8-5-c      3  314    282       
G        par8-5-c      3  315    278       
G        par8-5-c      3  316    282       
G        par8-5-c      3  317    289       
G        par8-5-c      3  318    286       
G        par8-5-c      3  319    285       
G        par8-5-c      3  320    283       
G        par8-5-c      3  321    283       
G        par8-5-c      3  322    281       
G        par8-5-c      3  323    286       
G        par8-5-c      3  324    282       
G        par8-5-c      3  325    282       
G        par8-5-c      3  326    287       
G        par8-5-c      3  327    285       
G        par8-5-c      3  328    284       
G        par8-5-c      3  329    283       
G        par8-5-c      3  330    281       
G        par8-5-c      3  331    282       
G        par8-5-c      3  332    287       
G        par8-5-c      3  333    281       
G        par8-5-c      3  334    287       
G        par8-5-c      3  335    285       
G        par8-5-c      3  336    287       
G        par8-5-c      3  337    281       
G        par8-5-c      3  338    286       
G        par8-5-c      3  339    286       
G        par8-5-c      3  340    283       
G        par8-5-c      3  341    278       
G        par8-5-c      3  342    281       
G        par8-5-c      3  343    285       
G        par8-5-c      3  344    282       
G        par8-5-c      3  345    284       
G        par8-5-c      3  346    285       
G        par8-5-c      3  347    283       
G        par8-5-c      3  348    283       
G        par8-5-c      3  349    282       
G        par8-5-c      3  350    282       
G        par8-5-c      3  351    284       
G        par8-5-c      3  352    282       
G        par8-5-c      3  353    289       
G        par8-5-c      3  354    288       
G        par8-5-c      3  355    285       
G        par8-5-c      3  356    288       
G        par8-5-c      3  357    285       
G        par8-5-c      3  358    282       
G        par8-5-c      3  359    287       
G        par8-5-c      3  360    284       
G        par8-5-c      3  361    287       
G        par8-5-c      3  362    285       
G        par8-5-c      3  363    281       
G        par8-5-c      3  364    288       
G        par8-5-c      3  365    290       
G        par8-5-c      3  366    284       
G        par8-5-c      3  367    288       
G        par8-5-c      3  368    283       
G        par8-5-c      3  369    283       
G        par8-5-c      3  370    286       
G        par8-5-c      3  371    284       
G        par8-5-c      3  372    288       
G        par8-5-c      3  373    284       
G        par8-5-c      3  374    283       
G        par8-5-c      3  375    283       
G        par8-5-c      3  376    282       
G        par8-5-c      3  377    285       
G        par8-5-c      3  378    286       
G        par8-5-c      3  379    286       
G        par8-5-c      3  380    284       
G        par8-5-c      3  381    283       
G        par8-5-c      3  382    281       
G        par8-5-c      3  383    280       
G        par8-5-c      3  384    284       
G        par8-5-c      3  385    282       
G        par8-5-c      3  386    280       
G        par8-5-c      3  387    286       
G        par8-5-c      3  388    285       
G        par8-5-c      3  389    286       
G        par8-5-c      3  390    285       
G        par8-5-c      3  391    285       
G        par8-5-c      3  392    287       
G        par8-5-c      3  393    279       
G        par8-5-c      3  394    287       
G        par8-5-c      3  395    280       
G        par8-5-c      3  396    284       
G        par8-5-c      3  397    290       
G        par8-5-c      3  398    282       
G        par8-5-c      3  399    287       
G        par8-5-c      3  400    284       
G        par8-5-c      3  401    279       
G        par8-5-c      3  402    284       
G        par8-5-c      3  403    282       
G        par8-5-c      3  404    283       
G        par8-5-c      3  405    285       
G        par8-5-c      3  406    282       
G        par8-5-c      3  407    283       
G        par8-5-c      3  408    283       
G        par8-5-c      3  409    283       
G        par8-5-c      3  410    281       
G        par8-5-c      3  411    284       
G        par8-5-c      3  412    288       
G        par8-5-c      3  413    280       
G        par8-5-c      3  414    285       
G        par8-5-c      3  415    281       
G        par8-5-c      3  416    282       
G        par8-5-c      3  417    284       
G        par8-5-c      3  418    285       
G        par8-5-c      3  419    285       
G        par8-5-c      3  420    283       
G        par8-5-c      3  421    284       
G        par8-5-c      3  422    277       
G        par8-5-c      3  423    286       
G        par8-5-c      3  424    287       
G        par8-5-c      3  425    282       
G        par8-5-c      3  426    280       
G        par8-5-c      3  427    284       
G        par8-5-c      3  428    282       
G        par8-5-c      3  429    278       
G        par8-5-c      3  430    279       
G        par8-5-c      3  431    285       
G        par8-5-c      3  432    282       
G        par8-5-c      3  433    284       
G        par8-5-c      3  434    283       
G        par8-5-c      3  435    284       
G        par8-5-c      3  436    292       
G        par8-5-c      3  437    284       
G        par8-5-c      3  438    289       
G        par8-5-c      3  439    278       
G        par8-5-c      3  440    285       
G        par8-5-c      3  441    283       
G        par8-5-c      3  442    283       
G        par8-5-c      3  443    283       
G        par8-5-c      3  444    283       
G        par8-5-c      3  445    285       
G        par8-5-c      3  446    282       
G        par8-5-c      3  447    286       
G        par8-5-c      3  448    281       
G        par8-5-c      3  449    287       
G        par8-5-c      3  450    282       
G        par8-5-c      3  451    281       
G        par8-5-c      3  452    287       
G        par8-5-c      3  453    286       
G        par8-5-c      3  454    283       
G        par8-5-c      3  455    279       
G        par8-5-c      3  456    284       
G        par8-5-c      3  457    284       
G        par8-5-c      3  458    277       
G        par8-5-c      3  459    281       
G        par8-5-c      3  460    280       
G        par8-5-c      3  461    281       
G        par8-5-c      3  462    287       
G        par8-5-c      3  463    282       
G        par8-5-c      3  464    286       
G        par8-5-c      3  465    284       
G        par8-5-c      3  466    280       
G        par8-5-c      3  467    283       
G        par8-5-c      3  468    284       
G        par8-5-c      3  469    282       
G        par8-5-c      3  470    286       
G        par8-5-c      3  471    283       
G        par8-5-c      3  472    282       
G        par8-5-c      3  473    282       
G        par8-5-c      3  474    285       
G        par8-5-c      3  475    279       
G        par8-5-c      3  476    287       
G        par8-5-c      3  477    283       
G        par8-5-c      3  478    284       
G        par8-5-c      3  479    287       
G        par8-5-c      3  480    285       
G        par8-5-c      3  481    282       
G        par8-5-c      3  482    280       
G        par8-5-c      3  483    286       
G        par8-5-c      3  484    279       
G        par8-5-c      3  485    282       
G        par8-5-c      3  486    282       
G        par8-5-c      3  487    282       
G        par8-5-c      3  488    286       
G        par8-5-c      3  489    287       
G        par8-5-c      3  490    283       
G        par8-5-c      3  491    283       
G        par8-5-c      3  492    288       
G        par8-5-c      3  493    279       
G        par8-5-c      3  494    283       
G        par8-5-c      3  495    282       
G        par8-5-c      3  496    282       
G        par8-5-c      3  497    288       
G        par8-5-c      3  498    287       
G        par8-5-c      3  499    284       
G        par8-5-c      3  500    283       
G        par8-5-c      3  501    285       
G        par8-5-c      3  502    277       
G        par8-5-c      3  503    283       
G        par8-5-c      3  504    285       
G        par8-5-c      3  505    288       
G        par8-5-c      3  506    285       
G        par8-5-c      3  507    279       
G        par8-5-c      3  508    283       
G        par8-5-c      3  509    286       
G        par8-5-c      3  510    281       
G        par8-5-c      3  511    284       
G        par8-5-c      3  512    291       
G        par8-5-c      3  513    289       
G        par8-5-c      3  514    287       
G        par8-5-c      3  515    287       
G        par8-5-c      3  516    284       
G        par8-5-c      3  517    282       
G        par8-5-c      3  518    285       
G        par8-5-c      3  519    284       
G        par8-5-c      3  520    283       
G        par8-5-c      3  521    287       
G        par8-5-c      3  522    287       
G        par8-5-c      3  523    290       
G        par8-5-c      3  524    283       
G        par8-5-c      3  525    285       
G        par8-5-c      3  526    283       
G        par8-5-c      3  527    285       
G        par8-5-c      3  528    282       
G        par8-5-c      3  529    286       
G        par8-5-c      3  530    286       
G        par8-5-c      3  531    285       
G        par8-5-c      3  532    287       
G        par8-5-c      3  533    286       
G        par8-5-c      3  534    284       
G        par8-5-c      3  535    281       
G        par8-5-c      3  536    285       
G        par8-5-c      3  537    287       
G        par8-5-c      3  538    284       
G        par8-5-c      3  539    287       
G        par8-5-c      3  540    283       
G        par8-5-c      3  541    283       
G        par8-5-c      3  542    280       
G        par8-5-c      3  543    281       
G        par8-5-c      3  544    285       
G        par8-5-c      3  545    283       
G        par8-5-c      3  546    289       
G        par8-5-c      3  547    278       
G        par8-5-c      3  548    283       
G        par8-5-c      3  549    286       
G        par8-5-c      3  550    281       
G        par8-5-c      3  551    282       
G        par8-5-c      3  552    281       
G        par8-5-c      3  553    282       
G        par8-5-c      3  554    285       
G        par8-5-c      3  555    277       
G        par8-5-c      3  556    277       
G        par8-5-c      3  557    287       
G        par8-5-c      3  558    282       
G        par8-5-c      3  559    278       
G        par8-5-c      3  560    285       
G        par8-5-c      3  561    288       
G        par8-5-c      3  562    284       
G        par8-5-c      3  563    282       
G        par8-5-c      3  564    286       
G        par8-5-c      3  565    278       
G        par8-5-c      3  566    286       
G        par8-5-c      3  567    286       
G        par8-5-c      3  568    282       
G        par8-5-c      3  569    282       
G        par8-5-c      3  570    281       
G        par8-5-c      3  571    286       
G        par8-5-c      3  572    280       
G        par8-5-c      3  573    284       
G        par8-5-c      3  574    285       
G        par8-5-c      3  575    283       
G        par8-5-c      3  576    285       
G        par8-5-c      3  577    285       
G        par8-5-c      3  578    279       
G        par8-5-c      3  579    283       
G        par8-5-c      3  580    282       
G        par8-5-c      3  581    288       
G        par8-5-c      3  582    279       
G        par8-5-c      3  583    282       
G        par8-5-c      3  584    284       
G        par8-5-c      3  585    285       
G        par8-5-c      3  586    280       
G        par8-5-c      3  587    281       
G        par8-5-c      3  588    282       
G        par8-5-c      3  589    282       
G        par8-5-c      3  590    285       
G        par8-5-c      3  591    286       
G        par8-5-c      3  592    284       
G        par8-5-c      3  593    287       
G        par8-5-c      3  594    286       
G        par8-5-c      3  595    283       
G        par8-5-c      3  596    283       
G        par8-5-c      3  597    285       
G        par8-5-c      3  598    284       
G        par8-5-c      3  599    289       
G        par8-5-c      3  600    282       
G        par8-5-c      3  601    285       
G        par8-5-c      3  602    285       
G        par8-5-c      3  603    284       
G        par8-5-c      3  604    276       
G        par8-5-c      3  605    283       
G        par8-5-c      3  606    286       
G        par8-5-c      3  607    285       
G        par8-5-c      3  608    291       
G        par8-5-c      3  609    281       
G        par8-5-c      3  610    279       
G        par8-5-c      3  611    286       
G        par8-5-c      3  612    282       
G        par8-5-c      3  613    281       
G        par8-5-c      3  614    281       
G        par8-5-c      3  615    288       
G        par8-5-c      3  616    283       
G        par8-5-c      3  617    285       
G        par8-5-c      3  618    286       
G        par8-5-c      3  619    282       
G        par8-5-c      3  620    287       
G        par8-5-c      3  621    282       
G        par8-5-c      3  622    287       
G        par8-5-c      3  623    283       
G        par8-5-c      3  624    284       
G        par8-5-c      3  625    283       
G        par8-5-c      3  626    286       
G        par8-5-c      3  627    284       
G        par8-5-c      3  628    286       
G        par8-5-c      3  629    285       
G        par8-5-c      3  630    284       
G        par8-5-c      3  631    290       
G        par8-5-c      3  632    283       
G        par8-5-c      3  633    281       
G        par8-5-c      3  634    278       
G        par8-5-c      3  635    283       
G        par8-5-c      3  636    280       
G        par8-5-c      3  637    283       
G        par8-5-c      3  638    290       
G        par8-5-c      3  639    287       
G        par8-5-c      3  640    284       
G        par8-5-c      3  641    285       
G        par8-5-c      3  642    288       
G        par8-5-c      3  643    284       
G        par8-5-c      3  644    285       
G        par8-5-c      3  645    284       
G        par8-5-c      3  646    279       
G        par8-5-c      3  647    284       
G        par8-5-c      3  648    285       
G        par8-5-c      3  649    284       
G        par8-5-c      3  650    284       
G        par8-5-c      3  651    280       
G        par8-5-c      3  652    281       
G        par8-5-c      3  653    288       
G        par8-5-c      3  654    277       
G        par8-5-c      3  655    281       
G        par8-5-c      3  656    283       
G        par8-5-c      3  657    286       
G        par8-5-c      3  658    286       
G        par8-5-c      3  659    284       
G        par8-5-c      3  660    284       
G        par8-5-c      3  661    282       
G        par8-5-c      3  662    285       
G        par8-5-c      3  663    281       
G        par8-5-c      3  664    282       
G        par8-5-c      3  665    282       
G        par8-5-c      3  666    287       
G        par8-5-c      3  667    278       
G        par8-5-c      3  668    282       
G        par8-5-c      3  669    283       
G        par8-5-c      3  670    282       
G        par8-5-c      3  671    290       
G        par8-5-c      3  672    277       
G        par8-5-c      3  673    286       
G        par8-5-c      3  674    281       
G        par8-5-c      3  675    283       
G        par8-5-c      3  676    279       
G        par8-5-c      3  677    286       
G        par8-5-c      3  678    287       
G        par8-5-c      3  679    284       
G        par8-5-c      3  680    285       
G        par8-5-c      3  681    286       
G        par8-5-c      3  682    282       
G        par8-5-c      3  683    283       
G        par8-5-c      3  684    284       
G        par8-5-c      3  685    288       
G        par8-5-c      3  686    288       
G        par8-5-c      3  687    284       
G        par8-5-c      3  688    280       
G        par8-5-c      3  689    281       
G        par8-5-c      3  690    284       
G        par8-5-c      3  691    281       
G        par8-5-c      3  692    282       
G        par8-5-c      3  693    287       
G        par8-5-c      3  694    287       
G        par8-5-c      3  695    288       
G        par8-5-c      3  696    287       
G        par8-5-c      3  697    291       
G        par8-5-c      3  698    286       
G        par8-5-c      3  699    285       
G        par8-5-c      3  700    284       
G        par8-5-c      3  701    278       
G        par8-5-c      3  702    288       
G        par8-5-c      3  703    284       
G        par8-5-c      3  704    282       
G        par8-5-c      3  705    284       
G        par8-5-c      3  706    283       
G        par8-5-c      3  707    283       
G        par8-5-c      3  708    284       
G        par8-5-c      3  709    286       
G        par8-5-c      3  710    282       
G        par8-5-c      3  711    281       
G        par8-5-c      3  712    280       
G        par8-5-c      3  713    283       
G        par8-5-c      3  714    287       
G        par8-5-c      3  715    284       
G        par8-5-c      3  716    281       
G        par8-5-c      3  717    284       
G        par8-5-c      3  718    280       
G        par8-5-c      3  719    288       
G        par8-5-c      3  720    287       
G        par8-5-c      3  721    286       
G        par8-5-c      3  722    277       
G        par8-5-c      3  723    282       
G        par8-5-c      3  724    281       
G        par8-5-c      3  725    284       
G        par8-5-c      3  726    281       
